user_id,name,registration
1898,Noah,2013-07-15
1899,August,2020-11-29
1900,Aksel,2019-12-21
1901,Emil,2017-03-25
1902,Oliver,2016-06-18
1903,Alfred,2022-10-02
1904,Theo,2012-04-23
1905,Muhammad,2012-05-03
1906,Noah,2011-10-02
1907,Oliver,2023-05-20
1908,Arthur,2019-07-02
1909,Leo,2010-06-29
1910,George,2025-01-22
1911,Theodore,2016-01-02
1912,Luca,2010-06-03
1913,Oscar,2013-12-18
1914,Jude,2023-07-27
1915,Mark,2021-03-08
1916,Robin,2020-09-07
1917,Hugo,2024-01-17
1918,Sebastian,2017-06-29
1919,Oliver,2011-07-06
1920,Oskar,2012-11-18
1921,Miron,2012-07-20
1922,Aron,2025-04-13
1923,David,2016-08-14
1924,Rasmus,2021-08-24
1925,Nóa,2025-01-16
1926,Brandur,2014-09-05
1927,Jákup,2024-11-13
1928,Matteo,2013-12-11
1929,Eiri,2011-10-09
1930,Elias,2017-06-30
1931,Baldur,2019-10-02
1932,Jóhan,2011-11-20
1933,John,2010-12-11
1934,Jón,2023-07-05
1935,Lukas,2012-10-18
1936,Oliver,2024-02-23
1937,Eino,2014-05-01
1938,Väinö,2012-09-25
1939,Leo,2025-05-04
1940,Elias,2020-02-15
1941,Onni,2021-06-26
1942,Toivo,2018-11-15
1943,Oiva,2024-12-14
1944,Emil,2024-05-26
1945,Vilho,2014-01-19
1946,Aatos,2023-08-27
1947,Hugo,2022-03-20
1948,Gabriel,2012-11-20
1949,Adam,2022-03-10
1950,Raphaël,2017-05-24
1951,Arthur,2019-03-23
1952,Louis,2019-09-20
1953,Isaac,2022-06-05
1954,Léon,2014-10-17
1955,Mohamed,2018-09-21
1956,Noah,2013-07-19
1957,Léo,2017-04-10
1958,Gabriel,2011-06-11
1959,Raphaël,2024-04-12
1960,Louis,2011-05-13
1961,Léo,2013-04-26
1962,Noah,2014-10-05
1963,Arthur,2015-03-20
1964,Adam,2016-01-07
1965,Jules,2015-06-16
1966,Maël,2019-07-18
1967,Léon,2021-03-19
1968,Giorgi,2025-10-23
1969,Aleksandre,2023-06-25
1970,Demetre,2025-01-22
1971,Noe,2016-02-12
1972,Toma,2016-02-02
1973,Luka,2017-02-26
1974,Dachi,2022-10-27
1975,Ioane,2018-02-15
1976,Vache,2016-05-23
1977,Daniel,2022-01-01
1978,Mohammed,2022-08-09
1979,Liam,2020-02-02
1980,Henry,2019-09-23
1981,Matteo,2018-03-15
1982,Noah,2019-08-09
1983,Emil,2019-02-23
1984,Theo,2017-06-05
1985,Elias,2024-03-23
1986,Finn,2021-10-14
1987,Oskar,2019-03-31
1988,Noah,2019-02-10
1989,Matteo,2023-08-05
1990,Elias,2019-05-09
1991,Luca,2023-09-23
1992,Leon,2023-06-20
1993,Theo,2022-02-28
1994,Finn,2025-05-02
1995,Paul,2012-08-23
1996,Emil,2015-05-30
1997,Henry,2021-05-25
1998,Luca,2015-09-14
1999,Jack,2010-05-13
2000,Leon,2017-08-17
2001,Liam,2025-04-12
2002,James,2020-10-04
2003,Noah,2015-09-23
2004,Theo,2024-02-09
2005,William,2019-07-10
2006,Giorgos,2017-06-21
2007,Yannis,2025-02-02
2008,Konstantinos,2022-06-04
2009,Nikos,2012-02-07
2010,Dimitris,2020-09-24
2011,Panagiotis,2011-03-09
2012,Vasilis,2011-12-03
2013,Christos,2020-10-06
2014,Thanasis,2021-06-30
2015,Andreas,2024-02-07
2016,Charlie,2020-04-04
2017,Reggie,2014-12-25
2018,Dominik,2011-02-08
2019,Olivér,2017-02-24
2020,Levente,2021-11-01
2021,Máté,2017-11-11
2022,Marcell,2019-01-11
2023,Bence,2024-11-14
2024,Milán,2023-10-03
2025,Noel,2022-12-02
2026,Zalán,2011-08-07
2027,Dániel,2011-08-25
2028,Emil,2021-06-04
2029,Jökull,2025-02-15
2030,Óliver,2023-09-18
2031,Matthías,2022-02-01
2032,Birnir,2010-09-29
2033,Alexander,2013-09-04
2034,Aron,2021-05-25
2035,Styrmir,2021-05-01
2036,Birkir,2010-12-26
2037,Viktor,2013-04-30
2038,Jack,2022-03-02
2039,Noah,2014-05-04
2040,Rían,2018-10-04
2041,Cillian,2025-06-16
2042,James,2023-04-16
2043,Tadhg,2023-08-22
2044,Fionn,2024-01-04
2045,Liam,2025-02-10
2046,Oisín,2011-06-10
2047,Charlie,2015-08-18
2048,Archie,2015-01-12
2049,Noah,2017-06-08
2050,Oliver,2020-03-22
2051,Luca,2024-12-19
2052,Teddi/Teddy,2015-12-28
2053,Theo/Theodore,2018-02-07
2054,Leonardo,2011-11-15
2055,Edoardo,2013-01-09
2056,Tommaso,2016-03-16
2057,Francesco,2025-06-14
2058,Alessandro,2016-10-08
2059,Mattia,2025-01-16
2060,Lorenzo,2025-07-09
2061,Gabriele,2014-07-09
2062,Riccardo,2019-02-14
2063,Andrea,2014-10-17
2064,Oliver,2010-10-26
2065,Oscar,2019-05-16
2066,Jack,2021-04-06
2067,Leo,2024-06-19
2068,Alfie,2016-05-03
2069,Archie,2016-11-26
2070,George,2022-07-27
2071,Gabriel,2011-04-29
2072,Lucas,2011-11-30
2073,Luca,2011-09-17
2074,Olivers,2022-02-18
2075,Teodors,2023-10-18
2076,Emīls,2017-09-17
2077,Kārlis,2012-10-31
2078,Gustavs,2020-09-23
2079,Roberts,2024-03-06
2080,Jēkabs,2025-04-22
2081,Lūkass,2017-05-31
2082,Marks,2013-07-11
2083,Tomass,2014-06-24
2084,Leon,2021-02-02
2085,Noah/Noa,2010-08-26
2086,Elias,2011-01-14
2087,Julian,2017-04-18
2088,Laurin,2017-02-12
2089,Leano,2021-09-02
2090,Levi,2013-08-28
2091,Linus,2021-10-10
2092,Lio,2010-11-12
2093,Lionel,2016-07-21
2094,Luca,2015-12-04
2095,,2021-06-04
2096,Matteo/Mattheo,2022-06-13
2097,Theo,2013-11-15
2098,Valentin,2021-02-11
2099,Markas,2023-01-17
2100,Benas,2010-10-17
2101,Jonas,2021-01-15
2102,Motiejus,2020-07-08
2103,Matas,2014-11-21
2104,Nojus,2024-10-24
2105,Lukas,2014-06-03
2106,Jokūbas,2018-11-16
2107,Leonas,2015-06-03
2108,Adomas,2018-11-25
2109,Gabriel,2017-04-25
2110,Leo,2024-07-25
2111,Noah,2019-11-16
2112,Liam,2013-02-19
2113,Louis,2011-04-09
2114,Leo,2015-06-25
2115,Liam,2013-08-19
2116,Louis,2015-08-23
2117,Matteo,2020-07-08
2118,Noah,2011-03-04
2119,Elias,2016-03-23
2120,Luca,2010-08-11
2121,Theo,2022-04-22
2122,Gabriel,2023-08-01
2123,Lucas,2022-07-20
2124,Noah,2024-06-10
2125,Leonardo,2023-02-25
2126,Luca,2015-07-28
2127,Aleksandar,2015-06-26
2128,Zoran,2010-07-25
2129,Nikola,2017-05-25
2130,Goran,2018-06-04
2131,Dragan,2011-12-30
2132,Dejan,2013-01-28
2133,Petar,2021-06-02
2134,Igor,2014-12-29
2135,Ilija,2017-12-08
2136,Stefan,2025-08-29
2137,Luka,2022-01-11
2138,Damjan,2013-11-14
2139,David,2020-02-03
2140,Jakov,2012-08-26
2141,Matej,2020-06-04
2142,Marko,2019-01-03
2143,Mateo,2018-02-09
2144,Mihail,2017-12-25
2145,Stefan,2018-02-03
2146,Petar,2016-11-09
2147,Matteo,2014-08-23
2148,Noah,2013-06-23
2149,Luca,2018-04-27
2150,Jack,2021-11-28
2151,David,2020-03-13
2152,Matei,2023-12-01
2153,Mark,2016-12-02
2154,Damir,2010-02-10
2155,Alexandru,2018-10-06
2156,Maxim,2014-01-14
2157,Bogdan,2017-06-02
2158,Luca,2024-10-06
2159,Damian,2014-09-23
2160,Jules,2025-04-23
2161,Léo,2015-05-16
2162,Noah,2016-01-28
2163,Liam,2011-08-21
2164,Louis,2013-06-05
2165,Raphaël,2011-11-26
2166,Nikola,2013-03-14
2167,Marko,2021-05-10
2168,Dragan,2021-04-08
2169,Miloš,2016-12-09
2170,Zoran,2013-02-04
2171,Milan,2024-09-20
2172,Aleksandar,2018-01-22
2173,Ivan,2016-09-25
2174,Petar,2023-04-24
2175,Luka,2022-04-23
2176,Luka,2018-03-31
2177,Lazar,2015-06-21
2178,Vasilije,2019-12-06
2179,Petar,2015-07-18
2180,Bogdan,2021-07-22
2181,Vuk,2020-06-20
2182,Viktor,2022-02-01
2183,Stefan,2025-10-24
2184,Jakov,2025-02-15
2185,Andrej,2014-12-20
2186,Noah,2020-08-28
2187,Luca,2016-01-28
2188,Lucas,2024-02-21
2189,Liam,2019-12-04
2190,Sem,2019-04-10
2191,Mees,2012-03-21
2192,Noud,2014-09-11
2193,Levi,2014-11-01
2194,James,2016-01-28
2195,Adam,2021-12-29
2196,James,2016-02-28
2197,Cillian,2020-06-19
2198,Noah,2015-02-04
2199,Jack,2018-12-22
2200,Theo,2020-09-28
2201,Jude,2019-09-16
2202,Luca,2018-12-25
2203,Charlie,2018-06-07
2204,Oisin,2010-11-01
2205,Oliver,2024-03-06
2206,Lucas,2015-01-21
2207,Noah,2011-05-28
2208,Oliver,2018-05-11
2209,Emil,2021-03-11
2210,Jakob,2019-06-04
2211,William,2016-06-26
2212,Theodor,2021-10-16
2213,Ludvig,2025-05-06
2214,Liam,2014-06-07
2215,Johannes,2019-06-15
2216,Nikodem,2020-02-14
2217,Jan,2022-01-09
2218,Aleksander,2012-12-15
2219,Antoni,2023-09-15
2220,Franciszek,2016-08-16
2221,Leon,2013-10-25
2222,Ignacy,2021-04-24
2223,Jakub,2024-08-30
2224,Stanisław,2023-06-16
2225,Mikołaj,2014-12-23
2226,Francisco,2014-10-17
2227,Lourenço,2025-07-17
2228,Vicente,2024-11-23
2229,Tomás,2013-02-26
2230,João,2019-01-31
2231,Duarte,2011-07-16
2232,Afonso,2016-08-14
2233,Gabriel,2012-07-27
2234,Miguel,2017-09-02
2235,Santiago,2016-02-11
2236,Andrei,2019-02-04
2237,Ştefan,2022-12-08
2238,Matei,2013-01-18
2239,Gabriel,2020-02-25
2240,Alexandru,2014-01-08
2241,David,2020-12-17
2242,Ioan,2018-06-08
2243,Ionut,2010-03-29
2244,Nicolas,2023-08-27
2245,Luca,2013-06-01
2246,Mikhail,2022-07-29
2247,Aleksandr,2023-07-11
2248,Lev,2023-07-07
2249,Maxim,2019-03-29
2250,Mark,2021-08-26
2251,Ivan,2022-04-20
2252,Artem,2016-08-11
2253,Matvey,2010-03-18
2254,Alexander,2012-05-22
2255,Sergei,2013-01-24
2256,Dmitry,2020-10-18
2257,Andrei,2025-09-28
2258,Alexey,2010-01-12
2259,Maxim,2022-01-04
2260,Evgeny,2022-12-02
2261,Ivan,2022-03-14
2262,Mikhail,2024-06-30
2263,Artyom,2023-08-17
2264,Tommaso,2020-09-26
2265,Edoardo,2024-11-28
2266,Leonardo,2010-09-08
2267,Noah,2016-08-18
2268,Muhammad,2020-02-10
2269,Rory,2016-09-23
2270,Theo,2020-08-26
2271,Leo,2013-02-26
2272,Luca,2021-03-21
2273,Jack,2019-07-03
2274,Oliver,2025-12-05
2275,Harris,2020-04-22
2276,Archie,2013-04-13
2277,Finlay,2025-03-17
2278,Dragan,2017-05-26
2279,Milan,2019-08-28
2280,Aleksandar,2016-03-09
2281,Zoran,2011-07-01
2282,Nikola,2020-08-27
2283,Miloš,2012-01-13
2284,Marko,2021-11-15
2285,Goran,2020-02-01
2286,Dušan,2010-06-17
2287,Dejan,2011-05-30
2288,Luka,2013-05-22
2289,Vasilije,2016-01-23
2290,Bogdan,2021-03-22
2291,Lazar,2024-10-13
2292,Vukan,2012-01-17
2293,Stefan,2012-08-17
2294,Vuk,2024-10-20
2295,Aleksa,2025-11-29
2296,Pavle,2023-08-09
2297,Dušan,2010-07-07
2298,Jakub,2010-08-19
2299,Samuel,2023-02-24
2300,Adam,2024-06-05
2301,Šimon,2019-06-05
2302,Michal,2022-02-07
2303,Oliver,2025-08-01
2304,Tomáš,2020-03-07
2305,Filip,2012-03-17
2306,Matej,2011-04-24
2307,Martin,2017-04-06
2308,Luka,2025-06-14
2309,Nik,2012-02-02
2310,Filip,2022-02-20
2311,Jakob,2013-08-14
2312,Mark,2012-05-26
2313,Lovro,2024-12-06
2314,Liam,2010-11-15
2315,Tim,2010-04-04
2316,Lan,2012-06-11
2317,Oskar,2021-10-11
2318,Oliver,2020-06-15
2319,Hugo,2014-03-02
2320,Mateo,2020-03-16
2321,Martín,2016-02-16
2322,Leo,2020-11-30
2323,Lucas,2012-01-22
2324,Manuel,2022-04-20
2325,Pablo,2019-03-03
2326,Alejandro,2018-09-08
2327,Enzo,2023-06-24
2328,Daniel,2014-07-22
2329,Oihan,2018-01-29
2330,Martín,2021-08-02
2331,Julen,2022-07-23
2332,Aimar,2016-10-27
2333,Markel,2021-02-12
2334,Ibai,2022-09-01
2335,Jon,2016-12-30
2336,Luka,2012-05-03
2337,Luken,2016-01-15
2338,Izei,2017-08-21
2339,Jan,2024-05-17
2340,Biel,2015-07-24
2341,Pol,2021-09-24
2342,Nil,2025-07-26
2343,Leo,2011-07-17
2344,Martí,2018-02-01
2345,Marc,2017-01-31
2346,Hugo,2017-01-21
2347,Àlex,2017-02-25
2348,Liam,2022-03-14
2349,Noah,2022-09-18
2350,William,2022-09-08
2351,Hugo,2023-04-24
2352,Liam,2011-12-04
2353,Adam,2013-09-29
2354,August,2022-09-05
2355,Nils,2014-10-05
2356,Leo,2017-03-21
2357,Oliver,2020-10-09
2358,Otto,2019-04-01
2359,Sam,2022-09-12
2360,Noah,2012-01-29
2361,Liam,2010-11-02
2362,Matteo,2019-05-31
2363,Gabriel,2010-08-29
2364,Luca,2011-02-15
2365,Leo,2013-04-22
2366,Louis,2013-03-23
2367,Elio,2022-09-19
2368,Leon,2023-03-07
2369,Leano,2024-05-09
2370,Lev,2015-01-06
2371,Matviy,2016-08-11
2372,Mark,2024-02-29
2373,Artem,2016-01-19
2374,Tymofiy,2018-03-23
2375,Artem,2011-10-08
2376,Maksym,2021-05-17
2377,Bohdan,2011-11-26
2378,Dmytro,2020-04-01
2379,Mykhaylo,2016-08-15
2380,Andriy,2025-12-07
2381,Denys,2022-07-17
2382,Danylo,2012-01-25
2383,Tymofiy,2024-04-14
2384,Makar,2024-09-30
2385,Mark,2019-10-28
2386,Noah,2012-12-13
2387,Luca,2025-04-03
2388,Oliver,2021-05-14
2389,Arthur,2015-02-07
2390,Archie,2022-05-06
2391,Theo,2021-04-01
2392,Leo,2012-09-13
2393,Oscar,2010-05-03
2394,Arlo,2011-01-04
2395,Theodore,2010-02-08
2396,Amelia,2012-06-19
2397,Ajla,2018-09-24
2398,Aria,2020-06-03
2399,Amelja,2010-02-18
2400,Leandra,2016-07-06
2401,Ambra,2018-01-22
2402,Klea,2022-06-17
2403,Melisa,2025-03-13
2404,Amaris,2017-09-12
2405,Reina,2010-05-16
2406,Martina,2014-06-17
2407,Emma,2016-12-29
2408,Jana,2017-07-14
2409,Lucia,2016-08-25
2410,Emilia,2021-06-20
2411,Marie,2015-09-13
2412,Emma,2025-06-15
2413,Anna,2023-05-31
2414,Mia,2019-08-07
2415,Sophia,2012-02-08
2416,Valentina,2020-08-09
2417,Lena,2014-02-14
2418,Lea,2025-02-12
2419,Laura,2022-02-21
2420,Safija,2024-09-27
2421,Yeva,2019-06-11
2422,Hanna,2018-12-20
2423,Vasilisa,2018-09-09
2424,Kseniya,2024-09-28
2425,Olivia,2011-03-25
2426,Emma,2017-11-02
2427,Louise,2011-05-12
2428,Lina,2022-08-05
2429,Sofia,2024-03-22
2430,Alice,2024-11-03
2431,Eva,2019-10-18
2432,Anna,2018-11-20
2433,Mila,2014-06-23
2434,Juliette,2020-05-20
2435,Iman,2012-10-15
2436,Nur,2012-11-14
2437,Hana,2019-09-23
2438,Farah,2012-01-29
2439,Ema,2018-12-22
2440,Sara,2016-02-04
2441,Aya,2022-05-04
2442,Mia,2023-02-28
2443,Sofija,2014-07-20
2444,Una,2024-05-21
2445,Viktoriya,2015-02-10
2446,Mariya,2015-11-05
2447,Sofiya,2019-06-07
2448,Nikol,2014-07-13
2449,Raya,2015-04-07
2450,Gabriela,2015-09-01
2451,Aleksandra,2023-01-01
2452,Yoana,2019-12-31
2453,Elena,2012-06-21
2454,Dariya,2010-08-03
2455,Mia,2023-12-04
2456,Rita,2014-03-01
2457,Nika,2017-03-25
2458,Mila,2022-06-11
2459,Lucija,2013-10-12
2460,Ema,2018-02-12
2461,Marta,2010-04-05
2462,Sara,2025-07-07
2463,Eva,2024-09-26
2464,Dora,2016-03-17
2465,Lara,2016-05-21
2466,Maria,2020-07-27
2467,Eleni,2020-12-21
2468,Androula,2025-08-08
2469,Georgia,2010-11-09
2470,Panagiota,2024-01-09
2471,Anna,2011-09-18
2472,Christina,2023-11-09
2473,Katerina,2025-04-19
2474,Ioanna,2025-08-10
2475,Kyriaki,2015-10-31
2476,Eliška,2010-08-20
2477,Anna,2016-10-20
2478,Sofie,2011-08-17
2479,Viktorie,2023-11-29
2480,Adéla,2010-10-07
2481,Ema,2025-12-07
2482,Tereza,2012-10-02
2483,Laura,2014-06-28
2484,Amálie,2010-03-25
2485,Natálie,2014-02-23
2486,Mia,2010-04-05
2487,Emma,2010-06-12
2488,Ella,2015-04-24
2489,Luna,2017-10-26
2490,Alma,2010-02-26
2491,Frida,2012-11-19
2492,Olivia,2021-10-18
2493,Ida,2013-04-18
2494,Agnes,2013-12-22
2495,Karla,2017-02-07
2496,Nora,2015-03-21
2497,Olivia,2022-08-07
2498,Amelia,2017-10-14
2499,Lily,2018-04-01
2500,Isla,2015-03-26
2501,Ivy,2010-05-04
2502,Florence,2016-07-10
2503,Freya,2016-07-17
2504,Poppy,2016-10-13
2505,Ava,2010-07-09
2506,Elsie,2015-08-24
2507,Sofia,2013-07-05
2508,Mia,2013-12-29
2509,Eva,2024-07-04
2510,Emma,2018-09-24
2511,Emilia,2019-10-24
2512,Lenna,2011-11-30
2513,Olivia,2022-12-09
2514,Nora,2013-11-25
2515,Emily,2021-08-17
2516,Amelia,2017-09-17
2517,Emma,2023-02-08
2518,Ida,2016-09-25
2519,Hanna,2022-03-20
2520,Olivia,2014-11-26
2521,Ann,2010-01-06
2522,Anna,2011-05-06
2523,Brim,2024-01-24
2524,Maria,2018-10-01
2525,Teresa,2025-06-28
2526,Bára,2020-05-20
2527,Elisa,2016-06-15
2528,Emilia,2011-08-07
2529,Glæma,2014-12-15
2530,Lillý,2022-03-18
2531,Lív,2017-12-26
2532,Marjun,2021-04-20
2533,Nora,2022-02-16
2534,Silja,2015-10-28
2535,Sólja,2017-05-29
2536,Olivia,2021-11-05
2537,Aino,2019-06-02
2538,Linnea,2023-03-23
2539,Sofia,2015-04-08
2540,Ellen,2015-05-22
2541,Isla,2024-03-29
2542,Lilja,2024-06-29
2543,Eevi,2024-06-16
2544,Aava,2013-01-22
2545,Helmi,2017-04-23
2546,Viola,2017-10-06
2547,Hilla,2018-03-02
2548,Louise,2017-03-10
2549,Alma,2022-02-16
2550,Emma,2023-02-25
2551,Olivia,2016-08-08
2552,Jeanne,2017-07-23
2553,Adèle,2014-06-26
2554,Gabrielle,2010-05-11
2555,Sofia,2016-09-25
2556,Anna,2015-10-23
2557,Alice,2018-09-20
2558,Louise,2020-01-22
2559,Jade,2017-10-07
2560,Ambre,2011-04-02
2561,Alba,2013-10-23
2562,Emma,2011-08-11
2563,Alma,2012-02-17
2564,Romy,2024-05-19
2565,Rose,2014-04-14
2566,Alice,2024-03-19
2567,Anna,2012-06-03
2568,Nitsa,2020-04-03
2569,Marta,2019-08-16
2570,Mariam,2022-02-22
2571,Elene,2013-11-15
2572,Mariami,2022-06-23
2573,Taia,2024-11-24
2574,Lile,2020-04-18
2575,Eva,2017-12-19
2576,Nia,2023-08-24
2577,Nene,2016-07-25
2578,Hannah,2013-03-08
2579,Emma,2022-05-01
2580,Mia,2011-03-31
2581,Emilia,2011-09-04
2582,Mathilda,2016-01-10
2583,Lia,2018-09-04
2584,Charlotte,2018-10-07
2585,Clara,2015-11-05
2586,Mila,2023-08-02
2587,Emily,2022-12-31
2588,Emilia,2021-05-23
2589,Sophia,2021-04-09
2590,Emma,2020-09-07
2591,Hannah,2012-01-01
2592,Mia,2020-03-08
2593,Lina,2022-01-04
2594,Ella,2025-05-14
2595,Lia,2015-07-09
2596,Leni,2021-07-09
2597,Mila,2022-03-30
2598,Ava,2014-12-30
2599,Lucia,2025-06-20
2600,Evie,2021-04-26
2601,Lily,2019-07-16
2602,Olivia,2025-03-27
2603,Sienna,2022-10-23
2604,Maria,2016-11-26
2605,Eleni,2011-09-30
2606,Aikaterini,2023-07-19
2607,Vasiliki,2010-09-19
2608,Basiliki,2013-04-10
2609,Sophia,2019-01-07
2610,Angeliki,2021-01-17
2611,Georgia,2018-11-29
2612,Dimitra,2022-08-18
2613,Konstantina,2018-06-09
2614,Paraskevi,2016-07-25
2615,Paraskeui,2023-02-11
2616,Charlotte,2025-07-13
2617,Isla,2011-09-25
2618,Amelia,2023-09-29
2619,Evie,2015-02-19
2620,Harper,2023-03-09
2621,Isabella,2019-01-01
2622,Mila,2015-09-08
2623,Olivia,2024-06-19
2624,Pippa,2018-10-07
2625,Hanna,2021-07-29
2626,Anna,2017-06-11
2627,Luca,2021-01-20
2628,Zoé,2025-02-10
2629,Léna,2018-07-08
2630,Emma,2023-09-06
2631,Olívia,2021-08-16
2632,Boglárka,2017-10-06
2633,Lili,2011-01-02
2634,Kamilla,2016-11-06
2635,Aþena,2016-05-16
2636,Embla,2025-05-26
2637,Birta,2017-07-18
2638,Emilía,2021-05-29
2639,Sara,2025-05-07
2640,Matthildur,2018-12-13
2641,Andrea,2014-07-12
2642,Bríet,2018-12-26
2643,Hekla,2011-04-07
2644,Júlía,2025-03-30
2645,Sophie,2018-04-01
2646,Éabha,2011-08-08
2647,Grace,2017-07-22
2648,Emily,2021-02-20
2649,Fiadh,2024-04-25
2650,Lily,2018-10-22
2651,Olivia,2017-07-21
2652,Amelia,2013-04-07
2653,Sadie,2020-03-07
2654,Mia,2025-05-22
2655,Isabella/Isabelle,2010-12-04
2656,Darcie/Darcy,2013-03-08
2657,Halle/Hallie,2022-04-21
2658,Mabel,2016-01-04
2659,Olivia,2019-02-07
2660,Willow,2021-05-17
2661,Sofia,2015-07-08
2662,Aurora,2019-06-14
2663,Ginevra,2015-05-08
2664,Vittoria,2024-03-18
2665,Giulia,2012-06-30
2666,Beatrice,2024-03-05
2667,Ludovica,2016-05-12
2668,Alice,2019-01-14
2669,Emma,2021-10-21
2670,Matilde,2010-11-07
2671,Olivia,2018-05-14
2672,Isla,2020-08-31
2673,Mia,2015-09-24
2674,Emilia,2013-08-04
2675,Emily,2022-04-02
2676,Isabella,2025-12-13
2677,Luna,2012-03-26
2678,Florence,2010-11-16
2679,Phoebe,2016-02-23
2680,Amelia,2019-08-28
2681,Emīlija,2024-03-20
2682,Amēlija,2017-06-22
2683,Emma,2014-08-10
2684,Sofija,2024-08-29
2685,Nora,2025-04-05
2686,Marta,2014-11-30
2687,Melānija,2014-07-14
2688,Estere,2010-08-05
2689,Alise,2013-04-12
2690,Sophia,2016-04-17
2691,Leyla,2024-05-31
2692,Livia,2016-08-18
2693,Alina,2023-02-26
2694,Chiara,2023-06-08
2695,Leonie,2022-11-05
2696,Lia,2016-08-15
2697,Paula,2019-07-22
2698,Ajla/Ayla,2014-06-26
2699,Amelie,2019-09-22
2700,Elisa,2016-08-20
2701,Emilia,2013-06-06
2702,Fiona,2021-01-20
2703,Freya,2019-12-16
2704,Hanna/Hannah,2021-06-19
2705,Ida,2017-04-03
2706,Ilenia,2022-09-06
2707,Laura,2015-01-29
2708,Lina,2012-09-11
2709,Lou,2016-11-18
2710,Luisa,2024-07-04
2711,Maya,2016-06-20
2712,Melina,2012-05-11
2713,Nelia,2016-04-19
2714,Noelia,2014-04-22
2715,Nora,2014-05-29
2716,Olivia,2018-06-19
2717,Romina,2015-02-27
2718,Timea,2018-07-14
2719,Valea,2011-07-31
2720,Amelija,2022-12-29
2721,Sofija,2020-09-16
2722,Emilija,2017-02-05
2723,Luknė,2019-09-18
2724,Lėja,2023-06-25
2725,Liepa,2022-01-10
2726,Olivija,2010-03-13
2727,Adelė,2022-09-06
2728,Ema,2017-11-30
2729,Patricija,2015-08-01
2730,Emma,2017-02-22
2731,Olivia,2017-07-07
2732,Mia,2016-03-16
2733,Maria,2017-08-08
2734,Chloé,2011-12-22
2735,Luna,2010-03-31
2736,Sofia,2022-01-18
2737,Mia,2019-05-10
2738,Sophie,2020-10-12
2739,Olivia,2022-08-26
2740,Chloé,2016-12-16
2741,Eva,2024-11-30
2742,Charlotte,2020-03-29
2743,Ellie,2012-03-25
2744,Emma,2011-08-22
2745,Emma,2011-06-12
2746,Maria,2014-09-23
2747,Olivia,2025-09-14
2748,Sofia,2015-03-15
2749,Alice,2014-06-28
2750,Marija,2023-05-15
2751,Elena,2016-12-13
2752,Biljana,2019-01-14
2753,Vesna,2023-01-24
2754,Snezana,2013-07-23
2755,Violeta,2017-04-03
2756,Aleksandra,2010-08-21
2757,Suzana,2015-09-01
2758,Katerina,2025-02-05
2759,Ivana,2021-12-09
2760,Ana,2017-10-04
2761,Jana,2024-10-22
2762,Sofija,2018-01-16
2763,Hana,2015-12-17
2764,Jovana,2017-06-02
2765,Mila,2023-03-10
2766,Bisera,2024-05-30
2767,Mia,2011-08-19
2768,Dua,2016-06-02
2769,Sara,2023-07-02
2770,Emma,2025-08-28
2771,Valentina,2012-12-02
2772,Julia,2025-05-01
2773,Nina,2015-03-03
2774,Sofia,2020-06-30
2775,Amelia,2011-03-25
2776,Eva,2020-06-14
2777,Maria,2017-06-07
2778,Victoria,2012-12-16
2779,Daria,2020-12-18
2780,Anastasia,2015-12-22
2781,Alexandra,2022-01-02
2782,Mia,2012-09-07
2783,Emma,2019-05-04
2784,Rose,2015-04-26
2785,Victoria,2018-09-14
2786,Emma,2012-12-31
2787,Louise,2010-06-16
2788,Angelina,2021-03-29
2789,Lina,2023-08-12
2790,Jelena,2017-06-16
2791,Milica,2022-04-03
2792,Marija,2010-09-01
2793,Ivana,2022-12-09
2794,Milena,2014-03-08
2795,Ana,2024-09-08
2796,Dragana,2018-03-04
2797,Radmila,2016-07-05
2798,Vesna,2021-03-29
2799,Ljiljana,2011-09-23
2800,Sofija,2024-04-17
2801,Dunja,2025-03-20
2802,Maša,2023-07-06
2803,Sara,2015-08-02
2804,Teodora,2021-03-22
2805,Ksenija,2022-09-14
2806,Mila,2010-03-05
2807,Bogdana,2015-11-19
2808,Helena,2016-02-16
2809,Jana,2019-08-31
2810,Emma,2018-09-22
2811,Olivia,2012-12-25
2812,Nora,2010-02-10
2813,Julia,2013-12-31
2814,Sophie,2014-06-15
2815,Mila,2017-06-04
2816,Noor,2019-07-04
2817,Yara,2014-09-26
2818,Sara,2012-05-05
2819,Zoë,2019-03-19
2820,Grace,2018-01-19
2821,Olivia,2023-09-03
2822,Fiadh,2016-11-23
2823,Aoife,2013-07-29
2824,Emily,2023-07-07
2825,Charlotte,2017-09-03
2826,Lily,2018-02-08
2827,Isla,2018-12-11
2828,Sophia,2021-03-28
2829,Freya,2012-02-15
2830,Annie,2011-11-14
2831,Ella,2024-11-20
2832,Nora,2019-06-02
2833,Emma,2012-02-27
2834,Olivia,2019-09-26
2835,Sofie,2015-01-12
2836,Ella,2025-07-28
2837,Maja,2023-06-08
2838,Sofia,2025-10-29
2839,Leah,2010-02-23
2840,Selma,2012-06-01
2841,Ellinor,2024-08-27
2842,Maja,2016-10-22
2843,Zofia,2014-06-22
2844,Zuzanna,2010-10-06
2845,Hanna,2017-09-18
2846,Laura,2011-12-08
2847,Julia,2014-07-14
2848,Oliwia,2016-02-05
2849,Pola,2021-02-23
2850,Alicja,2022-11-11
