book_id,author_id
3276,2152
3276,2153
3277,2154
3277,2155
3277,2156
3449,2157
6173,2157
3279,2157
3280,2158
3282,2159
3284,2160
3285,2161
3286,2162
3287,2163
3288,2164
3289,2165
3290,2166
3291,2167
3292,2168
3293,2169
3301,2170
3294,2170
3295,2171
3295,2172
3298,2173
3302,2174
3303,2175
3303,2176
3305,2177
3306,2178
3306,2179
3307,2180
3308,2181
3308,2182
3310,2183
3310,2184
3310,2185
3313,2186
3910,2186
3311,2186
3314,2187
3314,2188
3315,2189
3330,2190
3316,2190
3317,2191
3921,2192
4217,2192
3318,2192
3911,2192
3319,2193
3933,2194
3927,2194
3319,2194
3319,2195
3320,2196
3321,2197
3322,2198
3324,2199
3325,2200
3326,2201
3326,2202
3326,2203
3327,2204
3327,2205
3328,2206
3329,2207
3329,2208
3332,2209
3334,2210
3335,2211
3336,2212
3339,2213
3341,2214
3342,2215
3343,2216
3343,2217
3345,2218
3346,2219
3347,2220
3348,2221
3349,2222
3350,2223
3350,2224
3350,2225
3351,2226
3352,2227
3353,2228
3353,2229
4713,2230
3354,2230
4955,2230
5165,2230
3357,2231
3358,2232
3358,2233
3361,2234
3361,2235
3361,2236
3362,2237
3363,2238
3363,2239
3368,2240
3367,2240
3368,2241
3368,2242
3369,2243
3372,2244
3372,2245
3376,2246
3380,2247
4666,2248
3380,2248
3400,2249
3381,2249
3382,2249
3399,2249
6253,2250
3383,2250
3390,2251
3403,2252
3406,2253
3406,2254
3408,2255
3409,2256
3490,2256
3491,2256
3411,2257
3492,2258
3493,2258
3495,2258
3437,2258
3438,2258
3439,2258
3440,2258
3441,2258
3505,2258
3411,2258
3443,2258
3508,2258
3446,2258
3453,2258
3425,2259
3430,2259
3422,2259
3423,2260
3424,2261
3426,2262
3444,2262
3447,2262
3528,2263
6449,2263
3427,2263
3430,2264
3431,2265
3431,2266
3495,2267
3438,2267
3440,2267
3441,2267
3505,2267
3443,2267
3508,2267
3453,2267
3449,2268
6339,2268
3564,2268
3461,2269
3463,2270
3466,2271
6530,2272
6531,2272
3469,2272
3476,2273
3476,2274
3477,2275
3478,2275
6369,2276
5196,2276
3535,2276
3637,2276
3479,2276
3481,2277
3483,2278
3484,2279
3487,2280
3500,2281
3500,2282
3501,2283
3501,2284
3512,2285
3521,2286
3545,2287
3523,2287
4571,2287
3524,2288
4728,2289
4729,2289
3527,2289
4728,2290
4729,2290
3527,2290
3568,2291
3529,2291
3546,2291
3534,2291
3530,2292
3531,2293
3532,2294
3556,2295
3533,2295
3547,2296
3549,2297
3553,2298
3554,2299
3563,2300
3566,2301
3569,2302
3572,2303
3573,2304
3576,2305
3577,2306
5594,2306
5595,2306
3578,2307
3580,2308
3581,2309
3584,2310
4978,2310
3595,2310
4981,2310
3587,2311
3594,2312
3588,2312
5709,2312
3589,2313
3590,2314
4125,2315
3591,2315
3593,2316
4203,2316
3608,2317
3605,2317
3598,2317
3600,2318
3600,2319
3600,2320
3601,2321
3603,2322
3604,2323
3607,2324
3609,2325
3610,2325
3612,2326
3613,2327
3615,2328
5683,2329
3617,2329
3955,2329
3618,2330
3619,2331
3941,2332
3621,2332
3622,2332
4015,2332
3624,2333
3624,2334
3626,2335
3633,2336
3641,2337
3643,2338
3653,2339
3656,2340
3657,2340
3654,2340
3655,2341
3659,2342
3663,2343
3664,2344
3668,2344
3665,2345
3666,2346
4236,2346
4543,2347
3669,2347
4542,2347
4541,2347
3670,2348
3683,2349
3671,2349
3674,2350
3674,2351
5092,2352
3676,2352
3684,2353
3684,2354
3690,2355
3691,2356
3692,2357
3692,2358
3693,2359
3694,2360
3695,2361
3696,2362
3696,2363
3697,2364
3698,2365
3699,2366
3701,2367
3702,2368
3702,2369
3702,2370
3704,2371
3705,2372
3708,2373
6800,2374
3721,2374
3714,2374
3715,2375
3716,2375
3717,2375
3720,2376
3724,2377
3749,2377
3724,2378
3749,2378
6723,2379
3725,2379
3765,2379
3726,2380
3726,2381
3728,2382
3747,2382
3780,2382
3842,2383
3730,2383
3731,2383
3894,2383
3739,2383
3730,2384
3733,2385
3736,2386
3757,2386
3736,2387
3781,2387
3737,2388
3738,2389
3741,2390
3750,2390
3748,2391
3751,2392
3751,2393
3752,2394
4752,2394
4765,2394
3753,2395
3753,2396
3754,2397
3779,2397
5629,2397
3755,2398
3756,2399
3758,2400
4181,2401
3759,2401
3759,2402
3759,2403
3772,2404
3759,2404
3760,2405
3761,2406
3762,2407
6005,2407
3763,2408
3763,2409
3766,2410
3766,2411
3767,2412
3770,2413
4938,2413
3770,2414
3771,2415
3773,2416
3773,2417
3773,2418
3773,2419
3775,2420
3779,2421
3781,2422
3783,2423
3785,2424
3789,2425
3790,2426
4488,2427
4491,2427
3790,2427
3792,2428
3793,2429
3794,2430
3795,2431
3796,2432
3796,2433
3798,2434
3802,2435
3805,2436
6631,2436
3808,2437
3809,2438
3814,2439
3814,2440
3815,2441
4423,2442
3817,2442
4362,2442
3851,2442
3820,2442
4393,2442
4302,2442
4397,2442
5906,2442
4470,2442
3832,2442
5882,2442
5915,2442
3818,2443
4415,2443
3819,2444
3819,2445
3821,2446
3821,2447
3823,2448
3824,2449
3828,2450
4577,2451
4428,2451
3829,2451
3833,2452
3834,2453
3852,2453
4533,2453
4534,2453
3835,2454
4406,2455
3838,2455
3844,2456
4448,2457
4429,2457
3845,2457
4328,2458
4331,2458
4092,2458
3847,2458
3848,2459
3849,2460
3856,2461
3856,2462
3856,2463
3856,2464
3859,2465
3859,2466
3859,2467
3860,2468
6428,2468
3860,2469
5526,2469
3861,2470
3862,2471
3862,2472
4388,2473
4365,2473
3887,2473
4434,2473
3866,2473
3900,2473
4350,2473
3868,2474
3869,2475
3870,2476
3881,2477
3879,2477
3877,2477
3871,2477
3878,2478
3882,2479
3882,2480
3885,2481
3886,2482
3890,2483
4147,2483
3892,2484
6021,2484
6022,2484
3897,2485
5188,2486
5167,2486
5201,2486
5171,2486
5175,2486
3898,2486
3899,2487
3901,2488
3902,2489
3903,2490
3904,2491
3904,2492
3905,2493
3906,2494
3907,2495
3907,2496
3908,2497
3908,2498
3909,2499
3912,2500
3913,2501
3913,2502
3914,2503
3915,2504
3918,2505
3919,2506
3924,2507
3925,2508
3927,2509
3928,2510
5442,2511
3931,2511
5436,2511
5572,2511
3932,2512
3937,2513
3937,2514
3937,2515
3939,2516
3939,2517
3940,2518
3943,2519
3946,2520
3947,2521
3952,2522
3953,2523
3965,2524
3971,2525
3976,2526
3977,2527
3986,2528
3989,2528
3990,2528
3987,2529
3988,2530
3994,2531
3996,2532
5788,2533
3997,2533
4000,2534
4001,2535
6563,2535
6564,2535
4003,2536
4011,2537
5295,2537
4012,2538
4013,2539
4016,2540
4019,2541
5099,2541
4020,2542
4022,2543
4043,2544
4030,2544
4031,2545
4033,2546
4039,2547
4040,2548
4044,2549
4047,2550
4048,2551
4049,2552
5684,2552
5486,2552
4052,2553
5754,2554
4054,2554
4218,2555
4055,2555
4063,2556
4066,2557
4073,2558
4073,2559
4077,2560
4077,2561
4080,2562
4082,2563
5136,2564
6153,2564
4084,2564
5462,2564
4089,2565
4090,2566
4091,2567
4095,2568
4096,2569
4117,2569
4099,2570
4102,2571
4105,2572
4108,2573
4116,2573
5476,2574
4109,2574
4110,2575
4114,2576
4115,2577
4119,2578
4120,2579
4120,2580
4121,2581
4123,2582
4353,2583
4126,2583
4127,2584
4128,2585
4137,2585
4129,2586
4130,2586
4131,2587
4131,2588
4132,2589
4133,2590
4133,2591
4508,2592
4135,2592
4138,2593
4139,2594
4145,2595
4148,2596
4148,2597
4154,2598
4150,2598
4155,2599
4162,2600
4156,2600
4157,2601
6309,2601
4160,2602
4161,2603
4163,2604
4165,2605
4166,2606
4167,2607
4168,2608
4169,2608
4170,2609
4198,2609
4170,2610
4171,2611
4363,2612
4173,2612
4195,2613
4174,2613
4174,2614
4182,2615
4175,2615
4177,2616
4184,2617
4185,2618
4186,2619
4187,2619
5196,2619
6049,2620
4188,2620
4189,2621
4190,2621
4193,2622
5910,2622
4191,2622
4192,2623
4194,2624
4195,2625
5912,2626
4196,2626
5917,2627
4197,2627
4897,2628
4199,2628
4202,2629
4208,2630
4209,2631
4210,2632
4211,2633
4214,2634
4215,2635
4216,2636
4315,2636
4216,2637
4216,2638
4217,2639
4219,2640
4220,2641
4223,2642
4225,2643
4226,2644
4229,2645
4232,2646
4233,2646
4231,2646
4235,2647
6110,2647
6295,2647
4238,2648
4240,2649
4242,2650
4242,2651
4891,2652
4244,2652
4246,2653
4247,2654
4248,2655
4248,2656
4248,2657
4251,2658
4252,2659
4252,2660
4253,2661
4253,2662
4253,2663
5039,2664
4254,2664
4255,2664
4256,2665
4257,2666
4257,2667
4257,2668
4259,2669
4260,2670
4261,2671
4262,2671
4263,2671
4264,2672
4265,2673
4266,2674
4267,2675
4267,2676
5793,2677
4268,2677
4414,2677
4269,2678
4270,2679
4271,2680
4271,2681
4273,2682
4274,2683
4276,2683
4278,2683
4279,2683
4277,2684
4280,2685
4283,2686
4283,2687
4284,2688
4285,2689
4285,2690
4286,2691
4286,2692
4286,2693
4287,2694
4288,2695
4289,2696
4299,2697
4305,2698
4307,2699
4308,2700
5344,2701
5345,2701
5346,2701
5347,2701
5348,2701
5349,2701
4554,2701
4560,2701
4309,2701
4311,2701
4310,2702
4313,2703
4347,2704
4316,2704
6291,2705
4317,2705
4318,2705
4319,2705
4321,2706
4322,2707
4324,2708
4325,2709
4325,2710
4325,2711
5766,2712
4327,2712
4329,2713
4332,2714
4336,2715
4340,2716
4340,2717
4342,2718
4344,2719
4351,2720
4352,2721
4355,2722
4356,2723
4361,2724
4357,2724
4382,2724
4359,2725
4366,2726
4367,2727
4368,2728
4370,2729
4374,2730
5873,2731
4375,2731
4378,2732
4379,2733
4380,2734
4381,2735
4390,2735
4385,2736
4385,2737
4387,2738
4388,2739
4391,2740
4392,2741
4392,2742
4396,2743
5906,2744
4397,2744
4423,2744
4398,2745
4402,2746
4402,2747
5405,2747
4402,2748
4402,2749
4402,2750
4403,2751
4405,2752
4409,2753
5884,2753
5885,2753
5895,2753
4409,2754
4416,2755
4422,2756
4422,2757
4424,2758
4425,2759
4427,2760
4430,2761
5888,2762
5889,2762
5890,2762
4431,2762
5878,2762
4432,2763
4433,2764
5905,2765
4435,2765
4436,2766
4438,2767
4440,2768
4450,2769
4451,2769
4450,2770
4453,2771
4453,2772
4454,2772
4454,2773
4457,2774
4458,2774
4460,2775
4461,2776
4461,2777
4464,2778
4465,2778
4466,2779
4467,2780
4469,2781
4471,2782
4472,2783
5886,2783
5903,2783
4472,2784
4473,2785
4473,2786
4473,2787
4474,2788
5114,2788
4481,2789
4475,2789
4476,2790
4476,2791
4477,2792
4477,2793
4478,2794
4479,2795
4480,2796
4482,2797
4483,2798
4675,2799
4485,2799
4664,2799
4665,2799
4670,2799
4671,2799
4486,2800
4487,2801
4489,2802
4490,2803
5015,2803
4490,2804
4495,2805
4499,2805
4500,2805
4501,2805
4598,2805
4503,2805
4504,2805
4601,2806
4498,2806
4505,2807
4507,2808
4511,2809
4517,2810
4518,2811
4523,2812
4527,2813
4528,2814
4530,2815
4537,2816
5370,2817
4537,2817
4538,2817
5369,2817
4539,2818
4540,2819
4544,2820
4545,2821
4546,2822
4547,2823
4927,2823
4549,2824
4552,2825
4556,2826
4561,2827
4562,2828
4567,2829
4568,2830
4576,2831
4583,2831
5646,2831
4573,2831
4574,2831
4575,2832
4582,2833
4584,2834
4585,2835
4586,2836
4587,2837
4588,2838
4589,2839
4898,2840
4591,2840
4595,2841
4595,2842
4596,2843
4599,2844
4600,2845
4602,2846
4603,2846
4611,2847
4612,2847
5509,2847
5519,2847
4604,2847
4608,2848
6593,2848
4610,2848
4615,2848
4616,2848
5513,2848
5520,2848
5660,2848
4614,2849
4617,2850
4618,2851
4619,2852
4619,2853
4619,2854
4625,2855
4620,2855
4928,2856
4810,2856
4925,2856
4621,2856
4621,2857
4622,2858
4622,2859
6385,2860
4622,2860
4623,2861
4624,2862
4626,2863
4632,2864
4627,2864
6183,2864
4628,2865
4628,2866
4629,2867
4629,2868
4630,2869
4633,2870
5487,2870
4634,2871
4635,2872
4635,2873
5657,2874
4637,2874
4637,2875
4637,2876
4638,2877
4639,2878
4639,2879
4639,2880
4640,2881
4641,2882
4642,2883
4642,2884
4643,2885
4644,2885
4645,2885
4646,2885
4647,2885
4648,2886
5573,2886
4649,2887
4649,2888
4649,2889
4650,2890
4651,2891
4651,2892
4652,2893
4652,2894
4653,2895
4654,2896
4654,2897
4656,2898
4659,2899
4660,2900
4663,2901
4664,2902
4666,2903
4923,2903
4924,2903
4667,2904
4672,2905
4673,2906
4674,2906
4679,2906
4680,2906
5262,2906
4676,2907
4681,2908
4681,2909
4682,2910
4683,2911
4683,2912
4684,2913
4685,2914
5923,2915
4685,2915
4685,2916
4686,2917
4687,2918
4688,2919
4690,2920
4690,2921
4691,2922
5282,2923
4706,2923
5287,2923
5288,2923
5292,2923
5294,2923
4692,2923
4692,2924
4693,2924
5293,2924
4694,2925
4695,2926
4696,2927
4697,2928
4698,2929
4700,2930
4701,2931
4702,2932
4703,2933
4704,2934
4705,2935
4707,2936
4708,2937
4711,2938
6592,2939
5185,2939
6505,2939
4716,2939
5197,2939
6700,2939
5199,2939
5172,2939
5173,2939
4757,2939
6587,2939
4720,2940
4723,2940
4727,2940
4721,2941
4722,2941
4753,2941
4735,2942
4736,2943
5187,2943
4746,2943
4747,2943
4748,2943
5198,2943
4754,2943
4760,2943
5200,2944
4737,2944
4741,2945
6590,2946
4751,2946
5106,2947
4756,2947
6719,2947
4762,2948
4763,2949
4764,2950
4766,2951
4767,2952
4767,2953
4768,2954
4768,2955
4772,2956
4774,2957
4775,2958
4775,2959
4778,2960
4779,2961
4781,2962
4784,2963
4784,2964
4786,2965
4787,2966
4788,2967
4789,2968
4790,2969
5918,2970
4791,2970
4791,2971
4792,2972
4793,2973
4794,2974
4797,2975
4797,2976
4802,2977
4807,2978
4807,2979
4808,2980
4809,2981
4811,2982
4813,2983
6055,2983
4813,2984
4813,2985
4814,2986
4815,2987
4816,2988
4816,2989
4817,2990
4818,2991
4818,2992
4818,2993
4818,2994
4818,2995
6066,2996
6060,2996
5796,2996
4822,2996
5792,2997
6051,2997
5798,2997
5799,2997
6054,2997
6699,2997
6062,2997
6065,2997
6067,2997
4828,2997
6068,2998
4828,2998
4830,2999
4832,3000
4832,3001
4833,3002
4834,3003
4834,3004
4835,3005
4837,3006
5896,3007
4839,3007
4840,3008
4841,3008
4843,3008
4844,3008
4845,3008
4842,3009
4846,3010
4846,3011
4890,3012
5956,3012
5954,3012
4847,3012
4849,3013
4850,3014
4851,3015
4852,3016
4853,3017
4854,3018
4857,3019
4857,3020
4858,3021
4859,3022
4861,3023
5504,3024
4861,3024
4862,3025
4864,3026
4865,3026
4866,3026
4879,3026
4884,3026
4862,3026
4863,3026
4871,3027
4873,3028
4885,3028
4874,3029
4875,3030
4876,3031
4876,3032
4880,3033
4889,3034
4882,3034
4883,3034
4887,3034
4886,3035
4886,3036
4888,3037
4888,3038
4892,3039
4895,3040
4896,3041
4900,3042
4902,3042
4911,3043
4912,3044
4914,3045
4918,3045
4915,3046
4916,3047
4916,3048
4920,3049
4917,3049
5318,3049
4919,3050
4920,3051
4921,3052
4922,3053
4923,3054
4929,3055
4929,3056
4929,3057
4930,3058
4930,3059
4931,3060
4936,3061
4937,3062
4937,3063
4938,3064
4938,3065
4939,3066
4941,3067
4942,3068
4943,3069
4943,3070
4944,3071
5556,3071
4944,3072
6561,3073
4946,3073
6561,3074
4946,3074
5137,3075
5018,3075
5138,3075
4948,3075
4950,3076
4951,3077
4951,3078
4951,3079
4952,3080
6289,3080
6512,3080
4954,3081
4960,3082
4960,3083
4963,3084
4970,3085
4972,3086
4973,3087
4974,3088
4975,3089
4976,3090
4977,3091
5424,3092
4979,3092
4979,3093
4986,3094
4987,3095
4992,3096
6579,3096
4989,3096
4989,3097
4990,3098
4991,3099
4992,3100
4993,3101
4995,3102
4996,3103
4997,3104
6475,3105
4998,3105
5000,3106
5001,3107
5001,3108
5001,3109
5001,3110
5002,3111
5003,3112
5003,3113
5005,3114
5005,3115
5007,3116
5008,3117
5011,3118
5014,3119
5016,3120
5017,3121
5018,3122
5022,3123
5025,3124
5023,3124
5027,3125
5028,3126
5029,3127
5034,3128
5035,3129
5037,3130
5038,3131
5040,3132
5046,3133
5048,3134
5050,3135
5050,3136
5051,3137
5053,3138
5055,3139
5055,3140
5056,3141
5056,3142
5057,3143
5058,3144
5059,3144
5060,3144
5058,3145
5059,3145
5060,3145
5061,3146
5063,3147
5064,3148
5065,3149
5066,3150
5068,3151
5069,3152
5071,3153
5072,3154
5076,3155
5077,3156
5079,3157
5080,3158
5082,3159
5082,3160
5083,3161
6661,3161
5084,3162
5085,3162
5086,3163
5087,3164
5088,3165
5090,3166
5091,3167
5093,3168
5094,3169
5095,3170
5096,3171
5097,3172
5098,3173
5101,3174
5102,3175
5103,3176
5104,3177
5105,3178
5105,3179
5107,3180
5109,3181
5110,3181
5111,3181
5112,3182
5112,3183
5113,3184
5115,3185
5116,3186
5117,3187
5118,3188
5119,3189
5120,3190
5122,3191
5123,3192
5128,3193
5129,3194
5589,3194
5131,3195
5132,3196
5140,3197
5143,3198
5147,3199
5148,3200
5149,3201
5149,3202
5150,3203
5150,3204
5151,3205
5151,3206
5152,3207
5152,3208
5153,3209
5154,3210
5155,3211
5155,3212
5156,3213
5158,3214
5162,3215
5163,3216
5163,3217
5178,3218
5184,3219
5514,3220
5186,3220
5515,3220
5511,3220
5208,3221
5209,3221
5203,3221
5205,3221
5203,3222
5204,3222
5203,3223
5204,3223
5205,3224
5205,3225
5206,3226
5207,3227
5207,3228
5208,3229
5208,3230
5209,3231
5209,3232
5210,3233
5210,3234
5211,3235
5211,3236
5212,3237
5212,3238
5214,3239
5216,3240
5218,3241
5218,3242
5219,3243
5220,3244
5221,3245
5223,3246
5225,3247
5626,3247
5226,3248
5227,3249
6779,3250
5228,3250
5229,3251
5231,3252
5232,3253
5235,3254
5236,3255
5237,3256
5240,3257
5241,3258
5241,3259
5242,3259
5244,3260
5244,3261
6726,3262
5247,3262
5248,3263
5248,3264
5249,3265
5250,3265
5249,3266
5250,3267
5251,3268
5252,3269
5252,3270
5253,3271
5255,3272
5255,3273
5255,3274
5256,3275
5256,3276
5257,3277
5260,3278
5263,3279
5264,3280
6024,3280
5264,3281
5264,3282
5267,3283
5268,3283
5269,3283
5270,3284
5271,3285
5272,3286
5274,3287
5275,3288
5276,3289
5276,3290
5277,3291
5284,3292
5278,3292
5279,3293
5280,3294
5280,3295
5281,3296
5283,3297
5284,3298
5285,3299
5286,3300
5289,3301
5289,3302
5290,3303
5291,3304
5294,3305
5296,3306
5297,3307
5298,3308
5298,3309
5300,3310
5300,3311
5300,3312
5301,3313
5303,3314
5303,3315
5304,3316
5305,3317
5306,3318
6622,3318
5306,3319
5306,3320
5307,3321
5308,3322
5309,3323
5310,3324
5311,3325
5312,3326
5316,3327
5317,3327
5318,3328
5320,3329
5320,3330
5320,3331
5321,3332
5323,3333
5325,3334
5326,3335
5327,3336
5328,3337
5329,3338
5330,3339
5331,3340
5332,3341
5333,3342
5334,3343
5335,3344
5337,3345
5338,3346
5338,3347
5339,3348
5340,3349
5343,3350
5350,3351
5352,3352
5351,3352
5353,3353
5353,3354
5354,3355
5355,3356
5356,3357
5357,3357
5358,3357
5869,3357
5870,3357
5871,3357
5362,3357
5363,3357
5365,3357
5358,3358
5360,3359
5367,3359
5366,3359
5359,3359
5361,3360
5363,3361
5364,3362
5371,3363
5373,3363
5378,3364
5382,3364
5383,3364
5385,3364
5386,3364
6314,3364
6643,3364
5372,3364
5374,3364
5376,3365
5376,3366
5376,3367
5387,3368
5389,3368
5390,3369
5393,3370
5394,3371
5395,3372
5396,3373
5396,3374
5397,3375
5398,3376
5399,3377
5399,3378
5400,3379
5401,3380
5403,3381
5406,3382
5409,3383
5409,3384
5409,3385
5410,3386
5411,3387
5412,3388
5413,3389
5414,3390
5415,3391
5416,3392
5417,3393
5417,3394
5418,3395
5418,3396
5418,3397
5421,3398
5422,3398
5423,3399
5423,3400
5425,3401
5426,3402
5426,3403
5427,3404
5430,3405
5431,3406
5432,3407
5433,3407
5435,3408
5437,3409
5437,3410
5438,3411
5440,3412
5442,3413
5443,3414
5445,3415
5447,3415
5445,3416
5446,3417
5448,3418
5449,3419
5452,3420
5452,3421
5453,3422
5456,3423
6498,3423
5460,3424
5460,3425
5462,3426
5463,3427
5463,3428
5463,3429
5464,3430
5464,3431
5465,3432
5466,3433
5467,3434
5468,3435
5469,3436
5472,3437
5473,3438
5473,3439
5477,3440
5478,3441
5479,3442
5480,3443
5481,3444
5482,3445
5482,3446
5483,3447
5484,3448
5484,3449
5488,3450
5492,3451
5492,3452
5496,3453
5497,3454
5498,3455
5499,3456
5500,3457
5501,3458
5502,3459
5503,3460
5504,3461
5522,3462
5523,3463
5525,3464
5525,3465
5526,3466
5527,3467
5527,3468
5528,3469
5528,3470
5969,3471
5529,3471
5531,3472
5533,3472
5535,3473
5536,3474
5537,3475
5539,3476
5540,3477
5540,3478
5542,3479
5542,3480
5542,3481
5544,3482
5545,3483
5546,3484
5546,3485
5547,3486
5548,3487
5549,3487
5550,3488
6296,3489
5553,3489
5551,3489
5552,3490
5555,3491
5555,3492
5556,3493
5556,3494
5559,3495
5560,3496
5561,3497
5562,3498
5563,3499
5563,3500
5563,3501
6106,3502
5564,3502
6735,3502
5565,3503
5566,3504
5567,3505
5568,3506
5569,3506
5570,3507
5571,3508
5574,3509
5575,3510
5576,3511
5577,3512
5578,3513
5579,3513
5580,3514
5581,3515
5581,3516
5581,3517
5582,3518
5583,3519
5585,3520
5586,3521
5587,3522
5588,3523
5589,3524
5589,3525
5589,3526
5589,3527
5590,3528
5605,3529
5605,3530
5605,3531
5605,3532
5606,3533
5607,3534
5607,3535
5608,3536
5609,3537
5609,3538
6638,3538
5610,3539
5611,3540
5612,3541
5613,3542
5614,3542
5615,3542
5616,3543
5616,3544
5618,3545
5618,3546
5619,3547
5619,3548
5640,3549
6041,3549
5620,3549
5639,3549
5621,3550
5624,3551
5625,3552
5625,3553
5627,3554
5632,3555
5633,3556
5633,3557
5633,3558
5634,3559
5635,3560
5636,3561
5638,3562
5641,3563
5641,3564
5642,3565
5643,3566
5644,3567
5645,3568
5645,3569
5647,3570
5648,3571
5649,3572
5650,3573
5667,3573
5663,3573
5653,3574
5655,3575
5656,3576
5657,3577
5657,3578
5658,3579
5659,3580
5660,3581
5661,3582
5662,3583
5667,3584
5663,3584
5667,3585
5663,3585
5664,3586
5664,3587
5665,3588
5666,3589
5668,3590
6236,3590
5669,3591
5670,3592
5670,3593
5670,3594
5671,3595
5672,3596
5672,3597
5679,3598
5686,3599
5688,3600
5689,3601
5690,3602
5692,3603
5693,3604
5700,3605
5705,3606
5708,3607
5710,3608
5713,3609
5718,3610
5719,3611
5719,3612
5720,3613
6629,3614
5725,3614
5727,3615
5727,3616
5728,3617
5729,3618
5730,3619
5731,3620
5733,3621
5733,3622
5735,3623
5736,3624
5738,3625
5739,3626
5740,3627
5741,3627
5745,3628
5746,3629
5747,3630
5748,3631
5749,3632
5751,3633
5752,3634
5753,3635
5764,3636
5765,3637
5768,3638
5769,3639
5773,3640
5777,3641
5780,3642
5782,3643
5783,3644
5785,3645
5789,3646
5790,3646
5793,3647
5794,3648
5795,3648
5806,3648
6256,3648
6068,3648
6069,3648
6070,3648
6495,3648
5796,3649
5797,3650
5797,3651
5798,3652
5799,3653
5800,3654
5800,3655
5801,3656
5807,3656
5802,3657
5802,3658
5802,3659
5803,3660
5803,3661
6057,3662
5804,3662
5805,3663
5806,3664
5806,3665
5807,3666
5807,3667
5807,3668
5808,3669
5809,3670
5809,3671
5809,3672
5809,3673
5809,3674
5809,3675
5810,3676
5814,3677
5815,3678
5816,3679
5816,3680
5817,3681
5819,3682
5820,3683
5820,3684
5821,3685
5822,3686
5822,3687
5823,3688
5823,3689
5829,3690
5830,3691
5830,3692
5832,3693
5832,3694
5834,3695
5835,3696
5836,3697
5837,3698
5838,3699
5839,3700
5839,3701
5842,3702
5846,3703
5847,3704
5848,3705
5848,3706
5850,3707
5852,3708
5853,3709
5857,3710
5854,3710
5855,3711
5856,3712
5858,3713
5861,3714
5862,3715
5863,3716
5864,3717
5865,3718
5866,3719
5867,3720
5868,3721
5868,3722
5869,3723
5872,3724
5873,3725
5874,3726
5874,3727
5875,3728
5876,3729
5883,3730
5886,3731
5890,3732
5890,3733
5893,3734
5894,3734
5897,3735
5901,3736
5901,3737
5904,3738
5914,3739
5914,3740
5916,3741
5918,3742
5919,3743
6540,3744
5924,3744
5925,3745
5925,3746
5925,3747
5925,3748
5925,3749
5926,3750
5928,3751
5929,3751
6362,3751
5927,3751
5930,3752
5931,3752
5936,3752
5937,3752
5944,3752
5948,3752
5932,3753
5938,3753
6132,3753
6360,3753
6361,3753
5933,3754
5947,3755
5934,3755
5945,3756
5935,3756
5939,3757
5940,3758
5940,3759
5941,3760
5942,3761
5943,3762
5946,3763
5949,3764
5952,3765
5953,3765
5955,3765
5950,3765
5951,3765
5957,3766
5957,3767
5958,3768
5960,3769
5967,3770
5968,3771
5970,3772
5971,3773
5971,3774
5971,3775
5972,3776
5972,3777
5973,3778
5976,3779
5979,3780
5986,3781
5987,3782
5987,3783
5990,3784
5990,3785
5990,3786
6081,3787
5990,3787
5990,3788
5990,3789
5990,3790
5992,3791
5994,3792
5995,3793
5996,3794
5997,3795
5998,3796
5999,3797
6001,3798
6002,3799
6003,3800
6003,3801
6004,3802
6004,3803
6005,3804
6006,3805
6011,3806
6011,3807
6013,3808
6014,3809
6014,3810
6014,3811
6015,3812
6016,3813
6017,3814
6017,3815
6018,3816
6018,3817
6019,3818
6020,3819
6023,3820
6024,3821
6025,3822
6026,3823
6027,3824
6027,3825
6028,3826
6029,3827
6029,3828
6030,3829
6032,3830
6033,3831
6034,3832
6035,3833
6036,3834
6037,3835
6038,3836
6038,3837
6039,3838
6039,3839
6040,3840
6042,3841
6042,3842
6044,3843
6642,3844
6045,3844
6046,3845
6048,3846
6048,3847
6050,3848
6051,3849
6056,3850
6052,3850
6054,3851
6055,3852
6056,3853
6057,3854
6061,3854
6057,3855
6060,3855
6148,3855
6057,3856
6061,3857
6061,3858
6063,3859
6063,3860
6063,3861
6064,3862
6064,3863
6065,3864
6495,3864
6065,3865
6065,3866
6066,3867
6067,3868
6068,3869
6068,3870
6071,3871
6072,3872
6073,3873
6076,3874
6326,3874
6076,3875
6077,3876
6078,3877
6079,3878
6080,3879
6080,3880
6081,3881
6081,3882
6081,3883
6081,3884
6082,3885
6083,3886
6084,3887
6085,3888
6086,3889
6087,3890
6088,3891
6089,3892
6091,3892
6090,3893
6090,3894
6093,3895
6094,3896
6095,3897
6096,3898
6097,3899
6097,3900
6098,3901
6101,3902
6101,3903
6103,3904
6103,3905
6104,3906
6105,3907
6105,3908
6107,3909
6108,3910
6116,3911
6117,3912
6119,3913
6119,3914
6119,3915
6119,3916
6119,3917
6119,3918
6119,3919
6119,3920
6120,3921
6121,3922
6122,3923
6125,3923
6123,3924
6124,3924
6123,3925
6127,3925
6126,3926
6126,3927
6127,3928
6128,3929
6129,3930
6130,3931
6130,3932
6131,3933
6133,3934
6134,3934
6136,3935
6135,3935
6137,3936
6138,3937
6139,3938
6139,3939
6144,3940
6140,3940
6141,3940
6142,3941
6142,3942
6143,3943
6143,3944
6144,3945
6145,3946
6557,3946
6145,3947
6145,3948
6145,3949
6145,3950
6146,3951
6146,3952
6147,3953
6388,3953
6381,3953
6147,3954
6148,3955
6391,3955
6150,3956
6386,3957
6380,3957
6382,3957
