author_id,name,birth,death
1332,John Saul,1968-02-24,2014-12-29
1333,Jim Lehrer,1962-09-28,2025-01-15
1334,Anne Tyler,,2011-03-15
1335,James Luceno,1983-09-09,2014-03-02
1336,Barbara Wertheim Tuchman,1970-06-24,2005-01-24
1337,Nick Webb,1967-03-08,
1338,Drew Karpyshyn,,2013-08-23
1339,Ann Margaret Lewis,,
1340,Helen Keier,,
1341,CLAMP (Mangaka group),1983-10-27,
1342,Frederick Douglass,,2009-12-16
1343,Harriet Jacobs,1985-09-18,2024-09-15
1344,Charlie Huston,1983-07-11,
1345,Donald Trump,1982-06-17,2021-06-20
1346,Harvey Pekar,,
1347,Alex Irvine,1973-07-08,2016-12-18
1348,Bob Kane,,2025-03-24
1349,Naomi Novik,,
1350,Amanda Eyre Ward,1967-06-10,2008-08-09
1351,Gail Godwin,1989-05-22,
1352,Noire,1965-01-20,2009-09-16
1353,Linda Howard,1984-03-10,
1354,Susan J. Jeffers,,2023-11-21
1355,Jillian Hunter,1970-02-01,
1356,Karen Traviss,1988-08-02,
1357,Richard Adams,1985-02-05,
1358,J. W. Rinzler,1980-01-06,
1359,Robert Nye,1950-11-27,
1360,Eric J. Hobsbawm,1961-02-11,2009-03-28
1361,Daniel Jonah Goldhagen,1971-07-16,
1362,Mark Behr,1963-11-29,2001-10-10
1363,Nicholas Murray,1974-08-21,2023-05-08
1364,David Sedaris,1970-11-17,
1365,Nelson Mandela,1985-11-13,2019-12-27
1366,Alexander McCall Smith,,
1367,Gillian Avery,1964-07-06,2004-02-19
1368,Valerie Parv,1970-03-07,
1369,Catherine George,1974-06-10,2000-10-24
1370,Tessa Kay,1949-11-20,
1371,Jane Porter,1970-05-30,
1372,Annie West,1988-05-13,
1373,Sandra Steffen,1960-03-21,
1374,Teresa Southwick,,2016-11-21
1375,Joanna Wayne,1970-09-01,2006-09-28
1376,Susan Mallery,1982-05-31,2011-01-28
1377,Christine Rimmer,,2016-12-19
1378,Laura Caldwell,,
1379,Wendy Markham,1983-02-14,
1380,Sarah Mlynowski,,
1381,Merline Lovelace,1978-03-13,
1382,Mary Burton,,2012-09-22
1383,Marilyn Pappano,1971-07-26,
1384,Debra Cowan,1983-10-05,
1385,Nora Roberts,1959-04-01,2022-04-25
1386,Mary McBride,1959-05-20,1996-06-05
1387,Elizabeth Mayne,1964-03-17,
1388,Cheryl St. John,1961-04-29,
1389,Betty Neels,1968-06-06,
1390,Meredith Fletcher,,2020-04-21
1391,Warren Murphy,1978-05-09,
1392,Richard Sapir,1968-09-03,
1393,James Axler,1964-07-26,2011-06-01
1394,Leslie Kelly,1970-09-21,
1395,Anna Adams,,
1396,Melinda Curtis,,
1397,Brenda Novak,1981-02-05,2020-03-13
1398,Ann Major,1958-04-23,
1399,Kristi Gold,1972-05-09,
1400,Heidi Betts,1983-09-21,2013-07-07
1401,Brenda Joyce,,2014-02-28
1402,Jayne Ann Krentz,1961-05-07,2013-05-30
1403,Julie Kenner,1970-10-10,
1404,Mercedes Lackey,1960-02-12,
1405,Tanith Lee,1970-02-12,2022-05-29
1406,C. E. Murphy,1975-10-18,
1407,Caitlin Brennan,1990-09-28,
1408,Barbara Bretton,1972-07-31,
1409,Emilie Rose,1975-07-30,
1410,Isabel Sharpe,1977-07-14,
1411,Loree Lough,,2014-02-13
1412,Joe Miller,1970-09-30,2020-09-29
1413,Jostein Gaarder,1968-07-19,
1414,Anne Born,,
1415,Leonard Michaels,1967-12-04,2015-01-22
1416,John McPhee,1958-12-23,
1417,Polly Horvath,1983-12-10,
1418,Isaac Bashevis Singer,1924-04-07,1996-02-05
1419,Bernard Malamud,1934-02-25,
1420,Carlos Fuentes,1955-08-30,2010-07-14
1421,Deborah Eisenberg,1966-11-17,
1422,Mina Loy,,2010-08-20
1423,Seamus Heaney,1945-05-27,
1424,Ted Hughes,,2019-09-12
1425,Anthony E. Wolf,1965-08-06,2005-07-17
1426,Christopher Maurer,,
1427,Catherine Brown,1984-08-05,
1428,Stephen Kinzer,,
1429,Marguerite Yourcenar,1972-10-09,2011-05-23
1430,Grace Frick,1987-10-10,2008-10-04
1431,Ilan Stavans,1969-01-26,
1432,Dale Peck,1970-07-24,2017-02-16
1433,Yasunari Kawabata,,
1434,Lane Dunlop,1969-08-30,
1435,J. Martin Holman,1967-02-02,2017-08-29
1436,Flannery O'Connor,1941-09-02,
1437,Samuel Beckett,1978-09-24,
1438,Arnold Rampersad,1983-07-13,2023-06-02
1439,Louise Maude,1971-08-19,
1440,Najīb Mahfūz,,
1441,Ṣabrī Ḥāfiẓ,1989-06-27,
1442,Edward W. Saïd,,2009-09-11
1443,Charles Burns,1985-09-26,
1444,Maya Angelou,1973-03-28,2022-06-07
1445,Tom Hunt,,
1446,Francine Segan,1971-10-17,
1447,Susan Minot,1960-10-25,
1448,Hermione Lee,,2013-03-13
1449,Jodi Cobb,1972-04-03,
1450,Ian Buruma,1982-02-09,2016-01-12
1451,Walker Percy,1973-05-22,
1452,Jeanette Winterson,1966-11-07,2011-02-10
1453,Andrew Delbanco,1970-12-15,
1454,Suketu Mehta,,2022-06-19
1455,Oliver W. Sacks,1980-10-10,
1456,Paul Hendrickson,,2015-09-07
1457,Nathan Englander,1983-10-05,2000-02-20
1458,Joseph J. Ellis,1970-11-01,
1459,Eliza Minot,1972-04-30,
1460,Fred Anderson,,
1461,Alice Munro,1938-11-30,2014-08-14
1462,David K. Shipler,1974-11-28,2005-05-06
1463,Richard Rhodes,,2025-01-04
1464,Mark Stevens,,2020-03-04
1465,Annalyn Swan,,2014-06-23
1466,Katherine Dunn,1976-09-08,
1467,Robert D. Kaplan,1984-08-31,2014-05-03
1468,Edward S. Herman,1968-11-06,2004-04-07
1469,Noam Chomsky,1958-11-18,2018-01-30
1470,Alex Ross,1976-03-14,2012-05-27
1471,Charles M. Schulz,,2016-11-21
1472,Craig Thompson,1972-01-12,2018-06-04
1473,Fyodor Mikhailovich Dostoevsky,1987-01-11,2010-12-29
1474,John Cheever,1955-08-16,
1475,David Mitchell,1969-06-15,
1476,William Somerset Maugham,1974-10-21,
1477,Eric Hansen,1962-02-20,
1478,Donald Antrim,1959-10-01,1995-02-06
1479,James Hogg,,2005-12-20
1480,Peter J. Mittler,1953-01-17,
1481,John Banville,,
1482,Philip Caputo,1990-08-04,
1483,Nicholson Baker,,2006-01-31
1484,Kobo Abe,1982-10-21,
1485,Eric Ambler,1967-04-24,
1486,Ann Packer,,2020-11-27
1487,Mark Mazower,1967-10-24,2024-09-19
1488,Halldór Laxness,1923-04-28,2007-10-24
1489,Halldor Kiljan Laxness,1985-06-08,2004-10-27
1490,David Roberts,1979-02-17,2004-11-10
1491,Billy Collins,1966-05-08,
1492,Solomon Jones,1965-07-29,2019-03-04
1493,Edith Wharton,1970-09-23,
1494,Adam Gopnik,1970-01-03,2016-10-31
1495,Ruth Reichl,1967-04-20,
1496,Jonathan Harr,1959-07-27,2008-10-13
1497,Michael Pollan,1974-05-03,
1498,Margaret MacMillan,1982-06-08,
1499,Nancy Milford,1964-09-17,
1500,John F. Harris,1985-03-25,
1501,Marcia Angell,,
1502,Norton Juster,1956-08-02,
1503,Thomas R. Holtz,1984-04-24,2006-09-08
1504,M. K. Brett-Surman,1976-04-27,
1505,Ron Roy,1973-05-08,2023-08-06
1506,Jerry Spinelli,1985-11-08,2014-05-24
1507,Tamora Pierce,1960-09-30,2015-08-10
1508,Barbara Park,1953-09-01,2005-10-29
1509,Mary Pope Osborne,1985-10-10,2014-12-03
1510,Natalie Pope Boyce,,2009-06-13
1511,Jeanne DuPrau,1978-02-16,2011-01-10
1512,Josepha Sherman,,
1513,Rachel Cohn,1978-03-22,2018-07-15
1514,David Levithan,1970-08-27,2020-02-09
1515,Emily Jenkins,,2025-05-03
1516,Philip Pullman,,
1517,Donald Zochert,1960-10-29,1992-11-19
1518,Cynthia Lennon,,
1519,Robert R. McCammon,1955-10-28,
1520,Stephen Manes,1954-03-19,2005-08-29
1521,Terry Carr,,1985-07-03
1522,John Boslough,,
1523,Sylvia Cassedy,1957-08-26,
1524,George Smoot,1958-02-16,2008-09-13
1525,Keay Davidson,1965-02-01,
1526,Bartholomew Gill,1972-10-28,2016-03-24
1527,Elizabeth Peters,,2021-06-30
1528,Cynthia Harrod-Eagles,1961-02-22,
1529,Johanna Hurwitz,1973-08-05,2007-04-09
1530,Jane Feather,1965-11-09,
1531,Piers A. Jacob,,2008-04-30
1532,Bob Callahan,1959-07-29,2003-10-20
1533,Deborah Gordon,1971-12-03,1994-04-09
1534,Kathleen Eagle,1980-07-17,2006-07-01
1535,Deborah Woodworth,1968-07-30,
1536,Kate Klise,1983-07-27,
1537,Pearl Cleage,,2005-01-15
1538,Katherine Hall Page,1964-04-16,
1539,Kathleen Eschenburg,1961-04-21,2020-03-06
1540,Christie Ridgway,1982-12-30,2009-09-23
1541,"John Milton (Dichter, Grossbritannien)",1947-08-15,1982-02-15
1542,Dorothy Corkille Briggs,,1989-11-01
1543,Edgar Allan Poe,1925-05-25,2023-04-29
1544,Gilbert Keith Chesterton,,
1545,Friedrich Wilhelm Nietzsche,1940-10-14,2015-01-29
1546,William Hardy McNeill,1968-07-03,
1547,"Andersen, H. C. (Hans Christian)",,
1548,John Ehle,,
1549,John Barth,1967-10-23,2011-03-13
1550,Naguib Mahfouz,1957-08-17,
1551,Najīb Maḥfūẓ,1956-10-15,2006-03-31
1552,Jane Hamilton,1957-04-18,2000-04-05
1553,Victor Villaseñor,1965-01-22,1994-03-23
1554,Charles Boyce,1953-09-21,
1555,David Allen White,1958-04-30,
1556,Robert Hellenga,1973-06-27,2009-02-20
1557,Mark Hertsgaard,,2004-01-15
1558,Susanna Tamaro,1974-03-06,
1559,Stephen W. Hines,1964-06-07,
1560,Richard Hull,1960-02-18,
1561,Anna Quindlen,1970-11-21,
1562,Desmond Morris,1962-01-31,2011-04-15
1563,Gretchen Moran Laskas,1986-01-04,2010-11-12
1564,David Schickler,,2012-06-08
1565,Allegra Goodman,1970-11-23,2024-08-16
1566,Liam Callanan,1982-07-26,
1567,Anne Moody,1938-12-14,1978-03-26
1568,David Hewson,1986-06-09,2019-11-19
1569,Rosalind Laker,1967-09-30,
1570,"Donald Spoto, M.A., Ph.D.",,
1571,Joseph Campbell,1959-02-25,2011-06-30
1572,Phillip Lopate,1973-07-05,
1573,Donald Kagan,,
1574,Sandra Brown,1947-05-26,
1575,Frederick Charles Copleston,,2003-07-14
1576,Joy Kogawa,1972-12-29,2013-10-21
1577,Laura Esquivel,1978-08-26,2005-05-20
1578,C. D. Payne,1963-11-20,
1579,Antonia Fraser,1965-12-21,
1580,Chitra Banerjee Divakaruni,1974-10-22,2007-10-29
1581,Peter D'Epiro,1981-06-11,
1582,Mary Desmond Pinkowish,1975-08-08,
1583,Margaret Atwood,1972-01-14,
1584,Aimee Bender,1983-09-10,2017-09-20
1585,Simon Singh,1981-11-22,
1586,Geoffrey Miller,1963-12-24,2015-04-19
1587,Richard Preston,1974-07-05,2018-06-15
1588,Anne Lamott,,
1589,Walter Kirn,1970-09-26,
1590,Elwood Reid,,
1591,Anne Frank,1987-05-30,
1592,Mark Z. Danielewski,1979-12-31,
1593,Fran Warde,,
1594,Nella Larsen,1961-11-18,
1595,Jane Smiley,1971-10-22,
1596,Nicole Krauss,,2010-08-01
1597,Alister E. McGrath,1966-02-26,
1598,Mark Dunn,,2005-04-13
1599,Ann Brashares,1969-02-14,2009-08-09
1600,Nancy Osa,,2022-01-24
1601,Lois Lowry,1954-04-14,2009-12-27
1602,Caroline B. Cooney,,2024-09-15
1603,Frank Portman,1972-12-02,2021-09-09
1604,Daria Snadowsky,1977-06-21,2013-03-09
1605,Nicholas Humphrey,1963-06-27,
1606,Robert L. Wolke,1967-09-07,
1607,Marlene Parrish,1966-10-14,2005-07-28
1608,T. E. Apter,1981-07-31,2005-08-08
1609,Anton Pavlovich Chekhov,1957-12-13,
1610,Stephen Greenblatt,,2018-01-21
1611,Stephen Jay Greenblatt,1967-06-30,2009-06-10
1612,Irvine Welsh,,2009-05-21
1613,Steven G. Kellman,1986-01-06,2011-08-27
1614,"Arthur Conan Doyle (Schriftsteller, Grossbritannien)",1982-12-21,
1615,Michael B. Oren,1985-01-27,2015-10-08
1616,Ian W. Toll,,
1617,Eric R. Kandel,1973-07-23,
1618,Arthur Conan Doyle,1981-11-24,
1619,Harriet Beecher Stowe,1986-09-28,2019-06-22
1620,Professor Harriet Beecher Stowe,,2009-12-11
1621,National Commission on Terrorist Attacks upon the United States,1965-08-17,2007-12-17
1622,Will Eisner,1970-08-14,2023-02-07
1623,Steve Wozniak,1979-10-15,
1624,Gina Smith,,
1625,Sean B. Carroll,1980-04-05,
1626,Stephen Jay Gould,1967-12-09,2009-01-07
1627,Ralph E. Matlaw,1953-07-24,
1628,Henri Beyle,1943-07-21,
1629,Robert Merrihew Adams,1932-11-04,1986-08-31
1630,Eduardo Galeano,1956-06-13,
1631,Cedric Belfrage,1973-04-06,2010-01-24
1632,Kip Thorne,1977-03-26,2007-08-19
1633,Kip S. Thorne,1971-04-12,
1634,Stephen Hawking,1961-10-29,2013-12-09
1635,William Cronon,1973-09-28,
1636,Joy Harjo,1962-04-15,2005-04-17
1637,Gloria Bird,1961-10-28,2016-04-20
1638,Bernice Kert,1965-04-07,
1639,Michael S. Reynolds,1959-01-23,2014-10-07
1640,John Gardner,1952-05-20,
1641,Jill Nelson,1983-08-20,2015-03-07
1642,Roger Shattuck,1969-07-27,
1643,Patricia Highsmith,1963-01-09,2005-09-07
1644,Chanrithy Him,,
1645,Betty Friedan,1985-01-23,2018-02-06
1646,Mark Crispin Miller,1962-04-13,
1647,Michael Lewis,,2014-11-05
1648,Mary S. Lovell,1971-01-31,2020-07-18
1649,Erica Jong,,
1650,Stephen W. Hawking,1955-07-22,
1651,Igor D. Novikov,1982-01-18,2018-09-22
1652,Charles Wheelan,1967-02-15,2022-12-29
1653,Wole Soyinka,1935-08-30,2014-02-07
1654,National Commission on Terrorist Attacks,1979-06-01,
1655,United States. National Commission on Terrorist Attacks upon the United States,1986-11-27,
1656,Govt. Commission Usa,1985-03-29,2016-08-10
1657,Stany Zjednoczone. National Commission on Terrorist Attacks upon the United States,1986-03-07,
1658,NORTON & CO.,1977-02-02,
1659,Stati Uniti d' America. National commission on terrorist attacks upon the United States,1974-12-04,2005-03-12
1660,USA National Commission on Terrorist Attacks Upon the United States,,
1661,Bruce Cumings,1983-08-25,
1662,Don Lee,1984-10-11,2025-07-13
1663,Sam Harris,1977-08-05,2013-04-13
1664,Amartya Sen,1976-03-03,
1665,Nick Flynn,,
1666,Babette Rothschild,,
1667,Matthew D. Selekman,1972-02-04,
1668,John Keats,,2023-01-06
1669,John M. Merriman,1976-11-30,
1670,Sarah N. Lawall,,
1671,Ronald Verlin Cassill,,
1672,Richard Bausch,,
1673,John Charles Chasteen,1975-02-20,2021-09-17
1674,Sandra M. Gilbert,,
1675,Seymour Lee Gross,,
1676,Deborah Esch,1965-11-04,2008-01-09
1677,Jonathan Warren,1969-12-23,
1678,Henry David Thoreau,1972-01-06,
1679,Margo Culley,1975-07-19,2004-10-14
1680,Scott Elledge,1958-10-09,
1681,Eugene F. Rice,1961-04-10,
1682,Anthony Grafton,1970-12-29,1994-01-21
1683,Michael Shinagel,1974-08-19,
1684,J. Paul Hunter,,
1685,Vincent B. Leitch,1970-09-25,2021-12-31
1686,Bernard Shaw,,2018-12-30
1687,Simon Gikandi,1980-09-21,
1688,Peter Hulme,1979-06-02,
1689,William Howard Sherman,1982-05-27,
1690,Emily Bronte,1977-06-22,2004-02-11
1691,Carla Kaplan,1967-05-16,2020-11-20
1692,Dorothy Dunnett,1974-12-24,
1693,Marcella Hazan,1956-04-02,2000-03-25
1694,Walter Arnold Kaufmann,1941-05-10,
1695,R. J. Hollingdale,1929-01-14,
1696,Colin Wilson,1936-01-04,
1697,Marguerite Duras,1964-02-28,
1698,J. Anthony Lukas,1969-03-31,
1699,John Hersey,1965-07-11,2020-03-10
1700,Raymond Chandler,1934-12-19,2000-10-30
1701,Richard Ellmann,,
1702,Theodor Seuss Geisel,1944-09-29,
1703,Roy McKié,,
1704,Philip D. Eastman,1932-05-18,
1705,Monica Furlong,1972-04-27,
1706,Phoebe Dunn,1967-03-22,
1707,Randolph Spencer Churchill,1930-04-24,1985-07-20
1708,Martin Gilbert,1947-11-28,2009-10-30
1709,Ruth S. Noel,1948-12-22,
1710,Kimon Nicolaïdes,1905-12-05,1947-03-06
1711,Paul Galdone,1961-04-15,
1712,Winston Churchill,1959-12-26,
1713,Raymond T. McNally,1973-12-20,
1714,Radu Florescu,1964-08-02,2013-06-17
1715,Jonathan Hale,,2014-06-02
1716,David Wiesner,1972-06-25,2004-12-20
1717,Gwynne Blakemore Evans,1960-02-10,
1718,Irving Babbitt Professor of Comparative Literature Harry Levin,1966-05-28,2016-03-15
1719,Herschel Baker,,2000-10-10
1720,J. J. M. Tobin,1964-12-20,2005-07-03
1721,Anne Barton,1957-10-20,2001-08-20
1722,Heather Dubrow,1957-10-12,
1723,William T. Liston,1957-03-02,2013-07-08
1724,Harry Levin,1976-09-07,
1725,Marie Edel,,
1726,Hallet Smith,1967-08-07,2014-01-17
1727,Charles H. Shattuck,,
1728,Jim Murphy,1978-05-13,
1729,Richard W. Wrangham,1975-11-08,2013-05-15
1730,Dale Peterson,1975-06-27,1997-10-01
1731,Abraham Lincoln,1967-02-25,2015-02-24
1732,Neale Donald Walsch,1967-08-01,
1733,Dick Francis,1972-01-08,2012-08-08
1734,Dean Ray Koontz,,
1735,Barry Eisler,1981-02-18,2023-05-31
1736,Tim F. LaHaye,1970-01-31,2007-08-11
1737,Patricia Daniels Cornwell,1988-11-01,2020-08-10
1738,Carol Stock Kranowitz,1969-09-14,
1739,Sean O'Brien,,2005-06-01
1740,Dermot Moran,1977-07-15,
1741,Lynne Truss,1984-12-03,
1742,Michael J. Davey,1970-11-12,2013-02-24
1743,Friedrich August Hayek,1984-01-26,2009-04-16
1744,Michael Howard,1970-04-14,2020-10-17
1745,Maurice Merleau-Ponty,1986-10-02,
1746,Jean Aitchison,1986-10-23,
1747,Diana M. Lewis,1973-09-30,
1748,Stephen Priest,1974-05-19,
1749,Anne Kostelanetz Mellor,1971-09-10,
1750,Carlos Peregrín Otero,1974-03-12,2014-12-11
1751,Farah Mendlesohn,1966-02-16,
1752,Harold Pinter,1933-07-09,1973-05-21
1753,Denis Waitley,,
1754,Tom Clancy,1955-09-19,2010-09-01
1755,Dean Koontz,1968-11-16,
1756,Susan Conant,,
1757,Dean R. Koontz,1955-07-09,2005-02-06
1758,Claudia Bishop,1955-06-08,
1759,John Sandford,1957-08-16,
1760,Robert B. Parker,1965-06-24,1996-09-13
1761,Copyright Paperback Collection (Library of Congress),1961-08-23,
1762,Susan Power,1976-08-14,
1763,Steve R. Pieczenik,1975-03-19,2022-11-16
1764,Diane Duane,1967-12-09,2022-07-10
1765,Sheri Reynolds,1973-08-26,
1766,Jeff Rovin,1977-06-17,
1767,Steve Perry,1964-12-07,2013-02-12
1768,Iain Pears,,2019-06-30
1769,David Bodanis,,2013-10-12
1770,Lynn Kurland,1975-09-10,
1771,Steve Pieczenik,1983-01-06,2012-01-15
1772,David Colbert,1979-07-07,
1773,Vincent Lardo,,
1774,Lawrence Sanders,,
1775,Angela Knight,1982-05-13,2016-04-07
1776,Bill Bass,1976-03-18,
1777,William M. Bass,1988-01-13,
1778,Jon Jefferson,1981-07-23,2024-12-26
1779,William Gibson,1980-04-15,
1780,Ashley Gardner,1987-08-26,
1781,Lyn Hamilton,1967-09-03,2022-10-03
1782,David Michaels,1988-11-13,
1783,Dirk Cussler,1979-08-05,
1784,Larry Segriff,1974-08-09,
1785,Jack B. Du Brul,1968-11-24,
1786,Charlaine Harris,1977-03-15,2016-02-11
1787,Diane Whiteside,,
1788,Mari Mancusi,1984-04-07,
1789,Rebecca York,1981-12-04,
1790,Jessica Conant-Park,1970-12-10,
1791,MaryJanice Davidson,,2023-05-19
1792,Erin McCarthy,1975-10-26,2025-05-25
1793,Emma Holly,,
1794,Virginia Kantra,1974-02-13,2011-03-24
1795,Sunny,1987-09-08,
1796,Shayla Black,1982-10-19,2022-04-20
1797,Andrew Cartmel,1970-11-06,2004-09-24
1798,Nicholas Wright,1972-02-15,
1799,Bessie Head,,2006-10-06
1800,"Rowling, J.K.",1999-07-10,
1801,Karen McCullah Lutz,1980-09-17,
1802,Kirsten Smith,1975-09-08,2013-06-08
1803,David Small,1971-08-29,2002-07-05
1804,Anne Mazer,1978-08-15,2011-12-12
1805,Kathryn Lasky,1971-11-14,
1806,Jack London,1944-02-27,
1807,W. Rodman Philbrick,,2017-09-06
1808,Gordon Korman,1951-07-25,2014-12-03
1809,Lindsey Fraser,1962-08-20,2009-07-01
1810,J. K. Rowling,1962-01-27,
1811,Ann M. Martin,1953-10-15,
1812,Luis Sepúlveda,1974-05-13,2018-09-03
1813,Margaret Sayers Peden,1981-09-09,2011-03-29
1814,Chris Sheban,1984-03-10,
1815,Kenneth C. Davis,1983-11-07,
1816,Dave Luckett,1979-12-30,
1817,Roberta Grobel Intrater,1977-10-22,2021-03-02
1818,H. G. Wells,1959-06-09,2007-09-08
1819,Melvin Burgess,1974-03-26,
1820,Kristiana Gregory,1985-01-26,2020-05-27
1821,Greg Tang,1981-05-27,
1822,Jenny Nimmo,,2018-02-11
1823,Mary GrandPre,1986-05-03,
1824,Terry Cooper,1987-11-15,
1825,M. T. Anderson,1987-03-20,
1826,Eoin Colfer,,
1827,Jane B. Mason,1988-11-12,
1828,Sarah Hines-Stephens,,2025-04-15
1829,Michael Teitelbaum,1984-06-07,2016-07-01
1830,Ron Zalme,1986-01-27,2006-06-28
1831,Debbie Dadey,1962-05-10,
1832,Marcia Thornton Jones,1969-06-20,
1833,Jude Watson,1967-07-19,
1834,Michaela Muntean,1972-02-12,
1835,Kate DiCamillo,1974-09-05,2014-01-05
1836,Cornelia Caroline Funke,1972-08-04,2019-01-16
1837,Daisy Meadows,,2013-09-02
1838,Georgie Ripper,1987-12-24,
1839,Bethany Roberts,1969-04-21,
1840,J. E. Bright,,2014-06-09
1841,James Preller,,2018-11-09
1842,Deborah Noyes,1984-07-15,
1843,Ann Rinaldi,1973-01-31,
1844,Emily Blake,1990-10-06,
1845,Robin Wasserman,,
1846,Ian Whybrow,1991-08-21,2024-03-26
1847,Deborah Allwright,1988-08-28,
1848,Terry Deary,1983-12-05,2007-12-25
1849,Martin Brown,1975-01-06,2019-01-11
1850,Margaret Simpson,1977-01-30,2015-10-20
1851,Jayne Castle,1947-03-10,
1852,Reginald Hill,,2007-02-07
1853,Harlan Coben,1974-01-25,
1854,James Lee Burke,1982-05-23,2023-05-23
1855,Amelia Atwater-Rhodes,1963-02-17,2023-01-29
1856,George Selden,1973-08-19,
1857,David Almond,1974-11-22,
1858,Theodore Taylor,1972-07-02,2006-11-23
1859,James Bradley,1981-10-30,2018-11-11
1860,Nicholas Evans,1985-11-24,2007-05-20
1861,Homer H. Hickam,,2013-01-10
1862,Stephanie Spinner,,
1863,Mary Balogh,1961-10-17,2021-10-25
1864,Ian Caldwell,1988-05-21,2017-02-19
1865,Dustin Thomason,1969-11-07,
1866,Sophie Kinsella,1972-02-05,2013-05-21
1867,Belva Plain,1970-12-22,
1868,William Saroyan,1945-05-09,2002-09-14
1869,Helen Ericson,,2010-07-01
1870,Louise Fitzhugh,1984-05-27,2012-12-11
1871,Phyllis Reynolds Naylor,1977-05-30,2013-01-24
1872,Jan Greenberg,1973-08-29,2020-06-26
1873,Sandra Jane Jordan,1987-09-06,2007-10-26
1874,Annie Pietri,1967-10-17,
1875,Marjorie Weinman Sharmat,1983-06-07,2024-07-10
1876,Mitchell Sharmat,,2021-09-05
1877,Carl Hiaasen,1979-03-06,
1878,James Lincoln Collier,1951-10-22,2007-03-04
1879,Robert Anton Wilson,,
1880,Al Franken,1972-01-02,2003-10-03
1881,Stuart Smalley,1972-12-26,
1882,Louise Bates Ames,,2010-02-19
1883,Carol Chase Haber,1952-10-26,
1884,Penelope Farmer,1965-02-01,
1885,Eleanor Cameron,,1999-11-27
1886,Robert J. Sawyer,,2005-09-23
1887,T. A. Barron,,2016-03-16
1888,Joe W. Haldeman,1963-03-28,
1889,Elizabeth A. Lynn,1986-12-30,2021-09-02
1890,Richard Paul Russo,,2023-04-01
1891,Richard A. Knaak,1970-01-15,
1892,Ilona Andrews,1969-05-19,2018-12-19
1893,Teresa Edgerton,1954-01-21,2003-01-30
1894,Frank Herbert,1961-08-26,
1895,Michael Reaves,1968-04-21,1995-03-09
1896,Ronald J. Faust,1965-07-07,
1897,Roy F. Cucchiara,1977-09-05,2018-11-24
1898,Ross Thomas,1945-07-17,
1899,William Martin,1960-07-25,
1900,Tim Underwood,1954-08-06,1994-04-05
1901,Jacqueline Carey,,
1902,James Redfield,1956-03-02,1996-07-30
1903,Martin Luther Jr King,1975-06-18,2005-10-19
1904,Maria Shriver,1983-11-14,2006-08-12
1905,Douglas J. Preston,1967-01-17,2007-06-01
1906,Joyce Meyer,1988-05-30,2024-09-09
1907,Jeff Povey,1976-01-24,2017-10-28
1908,Amy Sedaris,1986-06-06,2019-10-30
1909,Stephen Leeb,1976-08-17,
1910,Glen Strathy,1974-05-22,
1911,David Morrell,1973-11-07,2018-04-27
1912,Nicholas Sparks,1970-11-20,
1913,M. C. Beaton,1956-03-21,
1914,Peg Kerr,1983-04-25,2018-11-28
1915,Nelson DeMille,1982-01-02,2007-01-19
1916,Douglas Preston,1984-03-12,
1917,Andrew Gross,1987-09-12,2018-07-24
1918,Carrie Vaughn,1976-05-05,
1919,Michael Moorcock,1979-01-22,2006-08-12
1920,Clifford D. Simak,1946-07-24,1972-12-13
1921,Sudha Koul,1968-05-24,2010-12-08
1922,Clayborne Carson,1965-11-22,2008-08-31
1923,Christopher Cokinos,,
1924,Lalita Tademy,,2011-09-05
1925,Steven Pressfield,1982-08-20,
1926,Jon Stewart,1963-04-23,
1927,The Writers of The Daily Show,1980-03-29,2020-04-21
1928,Leonard Mlodinow,1981-03-26,2010-03-22
1929,Micah Sparks,1976-04-24,2016-05-30
1930,Rebecca St. James,1978-03-05,2018-01-26
1931,James Ellroy,1965-11-24,2023-05-01
1932,James H. Cobb,1972-10-24,2022-06-08
1933,Carolyn Keene,,2005-10-17
1934,Lucy Maud Montgomery,1961-03-03,
1935,Alexandra Moss,1970-12-28,
1936,Yona Zeldis McDonough,1976-03-31,
1937,Jill Weber,,2008-08-19
1938,Ann Abramson,1971-09-01,
1939,Chaim Potok,1965-02-15,2009-12-02
1940,Dave Barry,1968-11-04,
1941,Elmore Leonard,1972-04-27,2014-05-09
1942,Margaret Truman,1986-09-21,
1943,Mary Doria Russell,,
1944,Clare Naylor,1973-05-16,2019-05-26
1945,Philippa Carr,,
1946,James Albert Michener,1930-02-20,2012-02-14
1947,James A. Michener,1964-03-17,2004-02-22
1948,John D. MacDonald,1956-03-17,
1949,Leonore Fleischer,1956-06-11,1999-03-05
1950,Pamela F. Service,1954-05-12,
1951,J. McIver Weatherford,1967-03-24,
1952,Alan Cohen,1966-01-29,1998-10-06
1953,Deborah Spungen,1960-11-05,1997-12-01
1954,Ayn Rand,1931-02-24,
1955,Clarence Belden Randall,,1955-05-13
1956,Joanne Greenberg,,2007-06-28
1957,Nathaniel Branden,1946-01-21,1981-04-08
1958,Jeffery Deaver,,2014-07-22
1959,Richard Bachman,1957-01-25,
1960,Catherine Coulter,1975-01-24,
1961,Ann Rule,,
1962,Graham Masterton,,2003-11-17
1963,Greg Iles,,2012-09-06
1964,Sylvia Browne,1978-02-15,
1965,Lindsay Harrison,,2016-08-25
1966,Peter Brown,,1987-03-28
