author_id,name,birth,death
1329,Jeff Shaara,1983-02-23,2010-02-01
1330,Sean Stewart,1965-06-17,
1331,Robert Fulghum,,2016-09-03
1332,John Saul,1951-08-30,
1333,Jim Lehrer,1977-11-29,2013-01-04
1334,Anne Tyler,1932-06-27,
1335,James Luceno,1968-07-10,2018-02-04
1336,Barbara Wertheim Tuchman,1983-07-24,
1337,Nick Webb,1986-09-08,
1338,Drew Karpyshyn,1987-02-19,
1339,Ann Margaret Lewis,,2015-06-20
1340,Helen Keier,1979-07-18,2020-05-23
1341,CLAMP (Mangaka group),1985-08-15,2023-10-18
1342,Frederick Douglass,1988-11-26,2019-11-27
1343,Harriet Jacobs,1977-11-08,
1344,Charlie Huston,1969-03-14,
1345,Donald Trump,1977-08-15,
1346,Harvey Pekar,1987-02-25,2024-05-25
1347,Alex Irvine,1987-08-04,2014-11-10
1348,Bob Kane,1974-09-11,
1349,Naomi Novik,1990-12-05,
1350,Amanda Eyre Ward,1975-02-17,
1351,Gail Godwin,1971-04-19,2024-01-27
1352,Noire,1975-01-14,
1353,Linda Howard,1983-08-09,
1354,Susan J. Jeffers,1976-03-12,
1355,Jillian Hunter,1977-03-19,
1356,Karen Traviss,,
1357,Richard Adams,1978-02-21,2011-03-24
1358,J. W. Rinzler,1970-12-15,
1359,Robert Nye,1944-12-17,1994-06-28
1360,Eric J. Hobsbawm,1966-08-26,2022-09-05
1361,Daniel Jonah Goldhagen,1978-08-28,2003-01-24
1362,Mark Behr,1980-09-04,
1363,Nicholas Murray,1974-04-17,
1364,David Sedaris,1961-06-15,2010-04-07
1365,Nelson Mandela,1986-04-26,
1366,Alexander McCall Smith,1970-05-06,
1367,Gillian Avery,1955-08-26,
1368,Valerie Parv,1959-02-15,1997-03-04
1369,Catherine George,1956-07-02,1996-03-21
1370,Tessa Kay,1949-04-23,1992-02-04
1371,Jane Porter,1978-10-10,
1372,Annie West,1971-03-15,2011-04-22
1373,Sandra Steffen,1970-02-20,2000-09-05
1374,Teresa Southwick,,2006-05-02
1375,Joanna Wayne,1971-12-28,2019-10-13
1376,Susan Mallery,,
1377,Christine Rimmer,1986-02-17,
1378,Laura Caldwell,1964-11-06,2017-09-21
1379,Wendy Markham,,
1380,Sarah Mlynowski,1967-03-10,2024-11-06
1381,Merline Lovelace,1965-05-14,2020-06-04
1382,Mary Burton,1983-09-25,2006-04-18
1383,Marilyn Pappano,,2008-04-24
1384,Debra Cowan,1970-04-23,2022-09-13
1385,Nora Roberts,1954-08-05,2020-11-29
1386,Mary McBride,,1999-01-01
1387,Elizabeth Mayne,,
1388,Cheryl St. John,1980-12-25,2016-04-13
1389,Betty Neels,1971-12-06,
1390,Meredith Fletcher,1985-10-18,2017-03-25
1391,Warren Murphy,1976-02-05,2005-03-02
1392,Richard Sapir,1982-07-11,2003-02-28
1393,James Axler,1970-03-02,
1394,Leslie Kelly,1965-01-17,
1395,Anna Adams,,2018-08-31
1396,Melinda Curtis,,
1397,Brenda Novak,1972-05-01,
1398,Ann Major,1967-03-08,1997-08-24
1399,Kristi Gold,1984-04-29,
1400,Heidi Betts,1974-12-23,
1401,Brenda Joyce,1984-03-02,
1402,Jayne Ann Krentz,,
1403,Julie Kenner,1981-04-23,2020-11-22
1404,Mercedes Lackey,1962-02-18,
1405,Tanith Lee,1971-08-15,
1406,C. E. Murphy,,
1407,Caitlin Brennan,1984-12-13,2014-10-01
1408,Barbara Bretton,1982-07-09,2009-04-29
1409,Emilie Rose,1989-02-28,
1410,Isabel Sharpe,1982-02-15,2017-10-16
1411,Loree Lough,1968-11-20,
1412,Joe Miller,1981-09-14,
1413,Jostein Gaarder,1966-08-12,2011-07-03
1414,Anne Born,1973-09-03,2011-11-09
1415,Leonard Michaels,,
1416,John McPhee,1959-06-12,2016-05-15
1417,Polly Horvath,1974-09-22,2008-02-14
1418,Isaac Bashevis Singer,1931-10-12,
1419,Bernard Malamud,1919-02-02,2024-07-27
1420,Carlos Fuentes,1973-07-04,2013-10-13
1421,Deborah Eisenberg,1971-01-19,2006-01-29
1422,Mina Loy,1975-09-10,
1423,Seamus Heaney,1934-07-28,2006-08-03
1424,Ted Hughes,1975-01-26,
1425,Anthony E. Wolf,,2009-06-05
1426,Christopher Maurer,1976-03-05,2020-08-02
1427,Catherine Brown,1971-08-21,
1428,Stephen Kinzer,1966-01-06,2011-08-22
1429,Marguerite Yourcenar,1978-05-06,
1430,Grace Frick,1981-11-25,
1431,Ilan Stavans,1971-02-23,
1432,Dale Peck,1958-11-06,2024-12-04
1433,Yasunari Kawabata,1973-11-30,
1434,Lane Dunlop,1972-04-09,
1435,J. Martin Holman,1968-07-14,
1436,Flannery O'Connor,,1981-02-18
1437,Samuel Beckett,1970-10-09,
1438,Arnold Rampersad,1975-04-10,2015-10-11
1439,Louise Maude,1983-05-22,2008-05-06
1440,Najīb Mahfūz,1984-05-13,
1441,Ṣabrī Ḥāfiẓ,1999-01-22,
1442,Edward W. Saïd,1969-07-05,
1443,Charles Burns,1989-05-21,2013-01-10
1444,Maya Angelou,,
1445,Tom Hunt,1986-01-05,2014-10-28
1446,Francine Segan,1965-08-11,
1447,Susan Minot,1972-11-14,2012-03-09
1448,Hermione Lee,,2008-11-17
1449,Jodi Cobb,,
1450,Ian Buruma,1958-09-02,2005-06-23
1451,Walker Percy,1969-10-22,2016-03-13
1452,Jeanette Winterson,1955-08-15,
1453,Andrew Delbanco,1980-06-06,2018-09-22
1454,Suketu Mehta,1968-04-30,2012-10-13
1455,Oliver W. Sacks,,
1456,Paul Hendrickson,1961-10-11,
1457,Nathan Englander,1967-09-11,
1458,Joseph J. Ellis,,
1459,Eliza Minot,1964-09-11,2006-05-30
1460,Fred Anderson,,2010-09-22
1461,Alice Munro,1961-05-15,
1462,David K. Shipler,1986-09-09,2012-12-15
1463,Richard Rhodes,1963-03-31,
1464,Mark Stevens,1966-09-08,2024-03-25
1465,Annalyn Swan,1968-09-04,2007-04-06
1466,Katherine Dunn,,2014-03-12
1467,Robert D. Kaplan,1965-04-18,
1468,Edward S. Herman,1979-10-27,
1469,Noam Chomsky,1951-07-23,
1470,Alex Ross,1971-06-13,
1471,Charles M. Schulz,1972-09-05,
1472,Craig Thompson,,
1473,Fyodor Mikhailovich Dostoevsky,1987-10-20,
1474,John Cheever,1953-04-13,
1475,David Mitchell,1971-07-14,2011-02-22
1476,William Somerset Maugham,1968-09-07,
1477,Eric Hansen,1975-08-16,2019-04-20
1478,Donald Antrim,1960-08-29,
1479,James Hogg,1950-02-13,1994-10-04
1480,Peter J. Mittler,1959-12-17,1994-02-15
1481,John Banville,,
1482,Philip Caputo,1986-09-15,
1483,Nicholson Baker,1982-12-29,
1484,Kobo Abe,1976-09-30,2006-09-02
1485,Eric Ambler,1966-09-25,
1486,Ann Packer,1974-12-15,2019-07-06
1487,Mark Mazower,1969-05-31,
1488,Halldór Laxness,1918-01-01,
1489,Halldor Kiljan Laxness,1963-06-13,
1490,David Roberts,1958-05-16,2018-11-08
1491,Billy Collins,1970-07-03,2010-10-04
1492,Solomon Jones,1980-12-19,2009-12-12
1493,Edith Wharton,1977-10-12,
1494,Adam Gopnik,1979-08-05,2011-06-15
1495,Ruth Reichl,1972-06-27,2011-04-07
1496,Jonathan Harr,,2025-06-26
1497,Michael Pollan,1980-05-06,2021-05-18
1498,Margaret MacMillan,,
1499,Nancy Milford,1975-07-13,2008-02-13
1500,John F. Harris,1972-06-28,
1501,Marcia Angell,,
1502,Norton Juster,,2019-10-24
1503,Thomas R. Holtz,1968-01-15,
1504,M. K. Brett-Surman,1978-08-30,2010-04-15
1505,Ron Roy,1969-06-28,
1506,Jerry Spinelli,,2015-05-07
1507,Tamora Pierce,,2017-03-23
1508,Barbara Park,1972-06-11,
1509,Mary Pope Osborne,1974-04-22,2017-06-05
1510,Natalie Pope Boyce,,2022-02-17
1511,Jeanne DuPrau,1971-04-02,
1512,Josepha Sherman,1958-02-23,2017-12-25
1513,Rachel Cohn,1986-10-05,2010-04-02
1514,David Levithan,1981-09-09,
1515,Emily Jenkins,1971-11-01,2015-11-21
1516,Philip Pullman,1977-03-28,
1517,Donald Zochert,,1992-07-04
1518,Cynthia Lennon,1953-08-26,
1519,Robert R. McCammon,1954-11-03,
1520,Stephen Manes,1952-07-19,2013-04-07
1521,Terry Carr,1955-03-18,1985-06-23
1522,John Boslough,1951-12-19,2004-01-17
1523,Sylvia Cassedy,1970-01-20,
1524,George Smoot,1966-05-06,2001-08-03
1525,Keay Davidson,1978-02-25,
1526,Bartholomew Gill,1959-09-16,2005-02-24
1527,Elizabeth Peters,1951-05-12,
1528,Cynthia Harrod-Eagles,,
1529,Johanna Hurwitz,1962-06-10,
1530,Jane Feather,1961-05-31,
1531,Piers A. Jacob,1968-01-01,1992-12-10
1532,Bob Callahan,1974-09-04,2014-10-25
1533,Deborah Gordon,1962-04-11,
1534,Kathleen Eagle,1967-03-05,2011-03-21
1535,Deborah Woodworth,1975-03-29,2019-01-15
1536,Kate Klise,1982-02-27,2008-08-27
1537,Pearl Cleage,,
1538,Katherine Hall Page,,2017-02-27
1539,Kathleen Eschenburg,1985-11-08,2018-12-11
1540,Christie Ridgway,1981-10-21,
1541,"John Milton (Dichter, Grossbritannien)",1933-02-13,
1542,Dorothy Corkille Briggs,,1984-07-30
1543,Edgar Allan Poe,1939-11-20,2015-08-12
1544,Gilbert Keith Chesterton,1931-05-08,
1545,Friedrich Wilhelm Nietzsche,,
1546,William Hardy McNeill,1982-10-31,2008-05-13
1547,"Andersen, H. C. (Hans Christian)",1960-03-01,
1548,John Ehle,1967-08-15,2002-10-16
1549,John Barth,1952-12-29,2004-01-23
1550,Naguib Mahfouz,1963-01-24,
1551,Najīb Maḥfūẓ,,
1552,Jane Hamilton,1972-12-19,2009-11-07
1553,Victor Villaseñor,1958-07-10,1997-02-09
1554,Charles Boyce,1970-06-12,2004-02-05
1555,David Allen White,1958-05-23,
1556,Robert Hellenga,1972-08-23,2002-10-10
1557,Mark Hertsgaard,1957-08-22,
1558,Susanna Tamaro,1976-07-04,2003-07-09
1559,Stephen W. Hines,1973-01-10,2018-06-29
1560,Richard Hull,1977-10-26,
1561,Anna Quindlen,1966-09-08,
1562,Desmond Morris,1975-12-14,
1563,Gretchen Moran Laskas,1968-04-03,
1564,David Schickler,,
1565,Allegra Goodman,1988-10-07,
1566,Liam Callanan,1982-02-08,2017-03-22
1567,Anne Moody,1929-07-27,1987-01-19
1568,David Hewson,1978-01-16,2011-04-13
1569,Rosalind Laker,1960-01-12,
1570,"Donald Spoto, M.A., Ph.D.",1976-04-26,
1571,Joseph Campbell,1963-07-07,2021-05-27
1572,Phillip Lopate,1966-05-17,2009-07-18
1573,Donald Kagan,,
1574,Sandra Brown,1949-10-27,2020-10-30
1575,Frederick Charles Copleston,1927-01-11,2003-09-15
1576,Joy Kogawa,,2001-01-26
1577,Laura Esquivel,1955-11-13,
1578,C. D. Payne,1956-08-25,
1579,Antonia Fraser,1983-09-14,
1580,Chitra Banerjee Divakaruni,1975-11-08,
1581,Peter D'Epiro,,2003-12-02
1582,Mary Desmond Pinkowish,1963-11-26,
1583,Margaret Atwood,1963-03-01,
1584,Aimee Bender,1965-08-19,
1585,Simon Singh,1974-07-25,
1586,Geoffrey Miller,,2020-05-16
1587,Richard Preston,1954-07-25,
1588,Anne Lamott,1965-10-17,2025-07-23
1589,Walter Kirn,1963-11-16,2019-04-23
1590,Elwood Reid,1982-12-09,2023-01-28
1591,Anne Frank,1977-04-28,
1592,Mark Z. Danielewski,1970-11-08,
1593,Fran Warde,1970-07-30,
1594,Nella Larsen,1962-07-25,
1595,Jane Smiley,,
1596,Nicole Krauss,1969-05-07,
1597,Alister E. McGrath,,
1598,Mark Dunn,1961-01-07,2001-07-08
1599,Ann Brashares,1970-10-15,
1600,Nancy Osa,1987-05-02,
1601,Lois Lowry,1947-06-24,
1602,Caroline B. Cooney,1960-01-01,2018-12-23
1603,Frank Portman,1987-11-03,
1604,Daria Snadowsky,1989-07-05,
1605,Nicholas Humphrey,1972-06-16,
1606,Robert L. Wolke,1974-06-21,2003-05-28
1607,Marlene Parrish,1972-07-21,2011-05-07
1608,T. E. Apter,1969-11-29,
1609,Anton Pavlovich Chekhov,1961-02-04,2006-04-17
1610,Stephen Greenblatt,1982-09-19,2012-07-26
1611,Stephen Jay Greenblatt,1966-01-19,2005-09-30
1612,Irvine Welsh,1973-10-24,
1613,Steven G. Kellman,1965-09-17,2023-08-03
1614,"Arthur Conan Doyle (Schriftsteller, Grossbritannien)",1977-03-18,
1615,Michael B. Oren,1968-03-05,2012-06-22
1616,Ian W. Toll,,2009-04-11
1617,Eric R. Kandel,,
1618,Arthur Conan Doyle,1981-06-18,2017-02-19
1619,Harriet Beecher Stowe,1966-06-08,
1620,Professor Harriet Beecher Stowe,1990-04-18,2012-08-15
1621,National Commission on Terrorist Attacks upon the United States,1976-02-04,
1622,Will Eisner,1970-09-23,
1623,Steve Wozniak,1983-12-23,2006-10-16
1624,Gina Smith,1984-03-24,
1625,Sean B. Carroll,1986-08-11,2006-08-04
1626,Stephen Jay Gould,1968-08-09,
1627,Ralph E. Matlaw,1941-04-30,1996-12-07
1628,Henri Beyle,1941-02-05,1983-10-06
1629,Robert Merrihew Adams,1930-12-14,
1630,Eduardo Galeano,,2011-07-21
1631,Cedric Belfrage,,
1632,Kip Thorne,1976-05-24,
1633,Kip S. Thorne,1964-02-14,2010-02-14
1634,Stephen Hawking,1970-11-27,
1635,William Cronon,1968-10-11,1999-08-16
1636,Joy Harjo,1965-10-16,2012-03-20
1637,Gloria Bird,1975-04-08,2007-04-08
1638,Bernice Kert,1969-04-29,
1639,Michael S. Reynolds,1974-03-10,2012-09-07
1640,John Gardner,1966-04-11,2025-02-19
1641,Jill Nelson,,
1642,Roger Shattuck,1971-04-29,2009-01-18
1643,Patricia Highsmith,1969-10-18,
1644,Chanrithy Him,1965-01-29,2006-05-09
1645,Betty Friedan,1961-01-04,
1646,Mark Crispin Miller,1977-05-28,2015-04-15
1647,Michael Lewis,1984-07-02,
1648,Mary S. Lovell,,2019-03-06
1649,Erica Jong,1970-08-23,
1650,Stephen W. Hawking,1974-11-04,
1651,Igor D. Novikov,1970-05-10,2012-10-19
1652,Charles Wheelan,1979-05-05,
1653,Wole Soyinka,1934-01-24,2008-08-20
1654,National Commission on Terrorist Attacks,1981-09-05,2008-05-17
1655,United States. National Commission on Terrorist Attacks upon the United States,1976-04-27,2008-09-24
1656,Govt. Commission Usa,1966-01-31,2020-12-30
1657,Stany Zjednoczone. National Commission on Terrorist Attacks upon the United States,1986-05-08,
1658,NORTON & CO.,1979-03-19,2020-07-19
1659,Stati Uniti d' America. National commission on terrorist attacks upon the United States,1968-09-28,2012-12-25
1660,USA National Commission on Terrorist Attacks Upon the United States,1980-04-15,
1661,Bruce Cumings,1976-12-17,
1662,Don Lee,,
1663,Sam Harris,,
1664,Amartya Sen,1972-02-14,2018-08-24
1665,Nick Flynn,,
1666,Babette Rothschild,,
1667,Matthew D. Selekman,1978-08-25,2002-01-06
1668,John Keats,1971-01-01,2021-03-25
1669,John M. Merriman,1971-09-17,
1670,Sarah N. Lawall,1967-07-21,2024-09-14
1671,Ronald Verlin Cassill,1983-09-26,2024-04-24
1672,Richard Bausch,,2024-11-09
1673,John Charles Chasteen,,
1674,Sandra M. Gilbert,,
1675,Seymour Lee Gross,,2006-04-08
1676,Deborah Esch,1977-10-04,
1677,Jonathan Warren,1975-11-10,
1678,Henry David Thoreau,1976-06-16,1996-07-11
1679,Margo Culley,1958-07-11,2014-04-20
1680,Scott Elledge,,2008-06-24
1681,Eugene F. Rice,1968-12-08,
1682,Anthony Grafton,1963-04-15,
1683,Michael Shinagel,1962-03-19,
1684,J. Paul Hunter,1974-11-16,2013-04-12
1685,Vincent B. Leitch,1980-11-20,
1686,Bernard Shaw,,2003-11-30
1687,Simon Gikandi,,
1688,Peter Hulme,1986-05-21,
1689,William Howard Sherman,1982-11-11,2007-07-29
1690,Emily Bronte,1977-02-18,
1691,Carla Kaplan,1984-03-30,
1692,Dorothy Dunnett,,
1693,Marcella Hazan,1971-09-07,
1694,Walter Arnold Kaufmann,1943-05-14,1969-06-19
1695,R. J. Hollingdale,,
1696,Colin Wilson,1936-10-29,2021-04-04
1697,Marguerite Duras,1961-03-07,2002-11-05
1698,J. Anthony Lukas,1963-07-16,1993-04-25
1699,John Hersey,1951-12-17,
1700,Raymond Chandler,1926-09-02,
1701,Richard Ellmann,,2003-07-17
1702,Theodor Seuss Geisel,,1966-02-09
1703,Roy McKié,,
1704,Philip D. Eastman,1941-08-07,
1705,Monica Furlong,,
1706,Phoebe Dunn,1965-07-18,2006-09-09
1707,Randolph Spencer Churchill,1933-01-11,1979-10-02
1708,Martin Gilbert,1939-06-22,
1709,Ruth S. Noel,,1996-04-17
1710,Kimon Nicolaïdes,1920-03-17,1957-11-18
1711,Paul Galdone,1966-11-29,
1712,Winston Churchill,,
1713,Raymond T. McNally,1969-05-08,2007-03-03
1714,Radu Florescu,1961-01-02,2007-12-02
1715,Jonathan Hale,1977-04-22,
1716,David Wiesner,1978-07-11,
1717,Gwynne Blakemore Evans,1958-09-23,2016-02-18
1718,Irving Babbitt Professor of Comparative Literature Harry Levin,1965-02-24,2014-04-08
1719,Herschel Baker,1971-06-27,1998-06-29
1720,J. J. M. Tobin,,2008-12-07
1721,Anne Barton,,2016-08-01
1722,Heather Dubrow,,2006-09-16
1723,William T. Liston,1956-11-10,
1724,Harry Levin,1967-02-24,
1725,Marie Edel,,2008-08-22
1726,Hallet Smith,1961-06-10,
1727,Charles H. Shattuck,,1999-01-07
1728,Jim Murphy,1974-12-28,2011-06-26
1729,Richard W. Wrangham,,2006-06-04
1730,Dale Peterson,,
1731,Abraham Lincoln,1952-08-03,2001-09-25
1732,Neale Donald Walsch,1973-03-05,
1733,Dick Francis,1971-08-01,
1734,Dean Ray Koontz,1960-03-05,2016-07-15
1735,Barry Eisler,1966-12-04,2014-12-04
1736,Tim F. LaHaye,1974-07-02,
1737,Patricia Daniels Cornwell,,
1738,Carol Stock Kranowitz,1977-11-18,
1739,Sean O'Brien,1968-05-07,2009-02-17
1740,Dermot Moran,,2013-04-29
1741,Lynne Truss,1965-07-13,
1742,Michael J. Davey,1970-08-17,2009-11-17
1743,Friedrich August Hayek,1967-11-10,2020-01-25
1744,Michael Howard,1981-03-22,
1745,Maurice Merleau-Ponty,,
1746,Jean Aitchison,1977-07-02,2005-10-26
1747,Diana M. Lewis,1979-05-21,2020-09-13
1748,Stephen Priest,,2018-04-07
1749,Anne Kostelanetz Mellor,,
1750,Carlos Peregrín Otero,1980-10-14,
1751,Farah Mendlesohn,1981-11-12,
1752,Harold Pinter,1944-11-21,
1753,Denis Waitley,,2001-08-01
1754,Tom Clancy,1954-12-01,
1755,Dean Koontz,1963-03-11,
1756,Susan Conant,1963-06-22,2015-02-04
1757,Dean R. Koontz,1970-10-29,
1758,Claudia Bishop,1969-05-14,2013-07-10
1759,John Sandford,,
1760,Robert B. Parker,1969-03-13,
1761,Copyright Paperback Collection (Library of Congress),,
1762,Susan Power,1976-08-04,2009-11-19
1763,Steve R. Pieczenik,1973-06-06,2009-06-06
1764,Diane Duane,1961-01-05,2020-03-28
1765,Sheri Reynolds,1971-10-29,
1766,Jeff Rovin,1963-06-06,
1767,Steve Perry,1950-10-16,2011-05-08
1768,Iain Pears,,
1769,David Bodanis,,
1770,Lynn Kurland,1969-03-16,2002-06-18
1771,Steve Pieczenik,1966-09-27,
1772,David Colbert,1966-07-13,2019-06-10
1773,Vincent Lardo,1968-05-23,2023-09-30
1774,Lawrence Sanders,1969-01-09,
1775,Angela Knight,1987-02-08,2012-08-05
1776,Bill Bass,1988-12-13,2010-08-21
1777,William M. Bass,1975-03-18,
1778,Jon Jefferson,1964-04-11,
1779,William Gibson,,2021-08-15
1780,Ashley Gardner,1975-03-18,2013-11-14
1781,Lyn Hamilton,,2010-07-04
1782,David Michaels,1977-03-01,
1783,Dirk Cussler,1982-05-01,2007-09-20
1784,Larry Segriff,1968-05-09,
1785,Jack B. Du Brul,1976-07-11,
1786,Charlaine Harris,,
1787,Diane Whiteside,1987-02-17,
1788,Mari Mancusi,,2010-10-06
1789,Rebecca York,1968-09-18,2017-06-05
1790,Jessica Conant-Park,,2014-06-23
1791,MaryJanice Davidson,1977-06-30,
1792,Erin McCarthy,1977-04-21,
1793,Emma Holly,1967-02-19,
1794,Virginia Kantra,1976-11-18,
1795,Sunny,1982-07-26,
1796,Shayla Black,,2010-01-10
1797,Andrew Cartmel,1969-04-17,1994-05-15
1798,Nicholas Wright,1984-07-21,2014-10-19
1799,Bessie Head,1972-02-02,
1800,"Rowling, J.K.",1996-09-14,
1801,Karen McCullah Lutz,1979-04-25,2001-10-22
1802,Kirsten Smith,,2014-06-18
1803,David Small,1981-08-30,
1804,Anne Mazer,1982-02-21,
1805,Kathryn Lasky,1984-09-14,2024-07-07
1806,Jack London,1963-12-04,2003-06-22
1807,W. Rodman Philbrick,1964-04-08,2019-10-31
1808,Gordon Korman,1955-04-17,
1809,Lindsey Fraser,1981-07-13,2008-06-10
1810,J. K. Rowling,1961-06-07,2014-09-07
1811,Ann M. Martin,1972-08-30,
1812,Luis Sepúlveda,1975-12-14,2018-10-02
1813,Margaret Sayers Peden,1963-01-12,
1814,Chris Sheban,,
1815,Kenneth C. Davis,1980-04-09,2008-12-01
1816,Dave Luckett,1974-11-22,
1817,Roberta Grobel Intrater,,2016-11-01
1818,H. G. Wells,1953-01-17,2020-07-26
1819,Melvin Burgess,,
1820,Kristiana Gregory,,
1821,Greg Tang,1987-12-06,
1822,Jenny Nimmo,,
1823,Mary GrandPre,1976-03-10,
1824,Terry Cooper,1983-06-26,2004-11-26
1825,M. T. Anderson,1975-05-06,
1826,Eoin Colfer,,
1827,Jane B. Mason,1967-12-14,
1828,Sarah Hines-Stephens,1970-04-29,2016-03-20
1829,Michael Teitelbaum,1979-08-06,
1830,Ron Zalme,1973-07-29,
1831,Debbie Dadey,1962-10-26,
1832,Marcia Thornton Jones,1955-10-30,
1833,Jude Watson,,
1834,Michaela Muntean,1972-02-24,2019-08-26
1835,Kate DiCamillo,1968-02-12,2024-03-13
1836,Cornelia Caroline Funke,1981-11-17,
1837,Daisy Meadows,1980-08-29,
1838,Georgie Ripper,1978-12-25,
1839,Bethany Roberts,1968-01-15,
1840,J. E. Bright,1968-07-24,2006-09-24
1841,James Preller,1979-11-13,2021-03-12
1842,Deborah Noyes,,2018-04-26
1843,Ann Rinaldi,1970-04-23,
1844,Emily Blake,1985-10-13,
1845,Robin Wasserman,1985-09-18,
1846,Ian Whybrow,,2011-08-19
1847,Deborah Allwright,1989-06-26,2015-09-26
1848,Terry Deary,1986-04-13,
1849,Martin Brown,,
1850,Margaret Simpson,1965-12-18,
1851,Jayne Castle,1955-04-08,
1852,Reginald Hill,1961-03-24,2009-03-12
1853,Harlan Coben,1975-12-16,
1854,James Lee Burke,1962-08-30,2009-04-18
1855,Amelia Atwater-Rhodes,1983-07-19,2010-07-30
1856,George Selden,,2013-02-16
1857,David Almond,1982-04-28,
1858,Theodore Taylor,1982-03-26,
1859,James Bradley,1967-07-07,2012-09-04
1860,Nicholas Evans,1965-06-27,
1861,Homer H. Hickam,1967-02-02,
1862,Stephanie Spinner,1983-06-16,
1863,Mary Balogh,1965-11-29,2010-06-15
1864,Ian Caldwell,,
1865,Dustin Thomason,1986-12-28,2025-10-05
1866,Sophie Kinsella,1967-03-01,
1867,Belva Plain,1987-05-18,2024-03-22
1868,William Saroyan,1946-06-29,2004-11-10
1869,Helen Ericson,,2017-04-04
1870,Louise Fitzhugh,1967-04-12,2018-08-25
1871,Phyllis Reynolds Naylor,1982-11-03,
1872,Jan Greenberg,1983-11-17,2021-10-19
1873,Sandra Jane Jordan,1983-02-25,
1874,Annie Pietri,,
1875,Marjorie Weinman Sharmat,1975-05-11,2011-06-30
1876,Mitchell Sharmat,1979-07-19,
1877,Carl Hiaasen,,
1878,James Lincoln Collier,1963-06-15,
1879,Robert Anton Wilson,1956-12-24,
1880,Al Franken,1954-07-25,2005-11-24
1881,Stuart Smalley,1953-03-01,1995-07-13
1882,Louise Bates Ames,1953-12-21,2000-05-18
1883,Carol Chase Haber,1954-12-21,
1884,Penelope Farmer,1965-05-22,
1885,Eleanor Cameron,1971-06-18,
1886,Robert J. Sawyer,1979-02-26,2004-01-17
1887,T. A. Barron,1964-05-31,2008-02-05
1888,Joe W. Haldeman,1969-07-04,
1889,Elizabeth A. Lynn,1979-09-04,
1890,Richard Paul Russo,1972-07-11,2023-01-25
1891,Richard A. Knaak,1978-01-05,2009-03-23
1892,Ilona Andrews,1969-08-11,2013-01-16
1893,Teresa Edgerton,,2010-05-21
1894,Frank Herbert,1947-10-29,
1895,Michael Reaves,1962-07-13,2008-10-05
1896,Ronald J. Faust,1966-08-18,2013-01-04
1897,Roy F. Cucchiara,1983-07-23,
1898,Ross Thomas,1936-10-23,1987-03-13
1899,William Martin,1964-12-16,2005-11-22
1900,Tim Underwood,1959-05-18,
1901,Jacqueline Carey,1964-02-17,
1902,James Redfield,,2002-04-20
1903,Martin Luther Jr King,1973-04-12,2004-03-16
1904,Maria Shriver,1977-05-31,2017-03-06
1905,Douglas J. Preston,1966-09-02,
1906,Joyce Meyer,1970-08-28,
1907,Jeff Povey,1967-11-01,2007-08-05
1908,Amy Sedaris,1970-12-24,2012-06-19
1909,Stephen Leeb,,
1910,Glen Strathy,1980-01-06,2012-02-23
1911,David Morrell,1968-10-21,
1912,Nicholas Sparks,1957-05-30,2023-09-17
1913,M. C. Beaton,,
1914,Peg Kerr,1975-12-27,2004-12-19
1915,Nelson DeMille,1968-11-01,
1916,Douglas Preston,,2018-10-13
1917,Andrew Gross,1989-01-05,
1918,Carrie Vaughn,1975-01-25,
1919,Michael Moorcock,1969-08-17,
1920,Clifford D. Simak,,1988-03-30
1921,Sudha Koul,,
1922,Clayborne Carson,1966-08-19,
1923,Christopher Cokinos,1961-10-30,2013-12-31
1924,Lalita Tademy,,
1925,Steven Pressfield,1982-11-22,
1926,Jon Stewart,1981-11-04,2014-12-28
1927,The Writers of The Daily Show,1981-08-26,2016-10-05
1928,Leonard Mlodinow,1978-03-17,
1929,Micah Sparks,1979-05-28,2021-02-16
1930,Rebecca St. James,1978-11-29,2020-10-18
1931,James Ellroy,1972-02-11,2007-11-29
1932,James H. Cobb,1978-02-25,
1933,Carolyn Keene,1941-06-29,
1934,Lucy Maud Montgomery,1960-06-12,2011-10-02
1935,Alexandra Moss,1983-07-13,2006-02-28
1936,Yona Zeldis McDonough,1968-08-31,
1937,Jill Weber,,2014-04-11
1938,Ann Abramson,1991-03-22,
1939,Chaim Potok,1971-10-30,2018-03-04
1940,Dave Barry,1975-07-24,2011-08-20
1941,Elmore Leonard,1976-01-05,
1942,Margaret Truman,1979-09-14,
1943,Mary Doria Russell,1965-09-15,
1944,Clare Naylor,1976-01-15,2010-09-21
1945,Philippa Carr,1961-08-17,
1946,James Albert Michener,,2014-03-05
1947,James A. Michener,,
1948,John D. MacDonald,1973-11-22,
1949,Leonore Fleischer,1965-12-21,
1950,Pamela F. Service,,2002-03-18
1951,J. McIver Weatherford,,2003-01-27
1952,Alan Cohen,1968-09-09,
1953,Deborah Spungen,1978-03-09,2010-04-04
1954,Ayn Rand,1924-07-31,
1955,Clarence Belden Randall,1914-07-22,
1956,Joanne Greenberg,1972-10-02,
1957,Nathaniel Branden,1926-12-27,1975-11-07
1958,Jeffery Deaver,1965-04-02,2022-06-11
1959,Richard Bachman,,2015-12-21
1960,Catherine Coulter,1980-09-16,
1961,Ann Rule,1968-11-06,2017-05-01
1962,Graham Masterton,,
